taxonomy	number	rank	nbps	density
YC2-FULL-38-9	13479	genus	98488954	136.857987140365
SYLY01	160032	genus	1169356010	136.85481464280497
UBA10105	9156	genus	66910279	136.8399614654125
QFOR01	9723	genus	71055021	136.83762052508575
XYD1-37-29	11510	genus	84123740	136.8222573081035
Nitriliruptor	14915	genus	109012299	136.81942438439904
2-01-FULL-48-16	3723	genus	27211541	136.81694836760624
GWA2-37-10	7166	genus	52386308	136.7914684882928
Hoeflea	85317	genus	623735322	136.78398030503072
Arhodomonas	3609	genus	26385989	136.77713577459613
UBA918	9512	genus	69544638	136.77546211398786
GCA-2695345	2839	genus	20756821	136.77431625970084
EhC02	21928	genus	160335334	136.76336620847405
RXIV01	16342	genus	119502496	136.75028176817327
21-14-all-36-13	2836	genus	20746127	136.70021397246822
Scytonema	6025	genus	44074654	136.6998819775193
UBA7709	17052	genus	124743157	136.69687708801533
QMWT01	6727	genus	49216742	136.68113179860626
GCA-2689605	46532	genus	340457715	136.6748290606368
79-D21	11205	genus	82013776	136.6233887341073
RUG658	34011	genus	248942138	136.62210935137063
RPPU01	40768	genus	298412161	136.61641624585133
QS-4-70-19	5117	genus	37462081	136.59145096611158
UBA5158	17311	genus	126756558	136.56887085873694
MADRE3	14752	genus	108021906	136.56489268019396
FW602-bin22	59573	genus	436263938	136.55265725859743
PWWA01	5769	genus	42249427	136.5462305559789
SZUA-51	16482	genus	120709313	136.5429028661608
UBA3054	12031	genus	88111845	136.54236839553184
UBA12409	13979	genus	102383503	136.53566825116346
UBA2766	10243	genus	75036898	136.50617593493803
GSPS2-BC2016	132	genus	967000	136.50465356773526
UBA6244	58273	genus	426975633	136.47851422003748
Idiomarina	75106	genus	550421413	136.4518135125677
Tersicoccus	6512	genus	47731890	136.42870625906497
40-19	894	genus	6553321	136.41938186760575
2-01-FULL-52-15	3833	genus	28097479	136.41793272627768
Halorhabdus	3866	genus	28339909	136.4153992167018
UBA10029	5284	genus	38737534	136.40517230652833
Capsulimonas	167857	genus	1230584025	136.4043385822435
SXIP01	8691	genus	63715890	136.4023950697385
GCA-2699125	179125	genus	1313478283	136.37454255496053
UBA8475	6737	genus	49405950	136.36009428014236
Syntrophosphaera	51502	genus	377702598	136.3559590871546
T3Sed10-183	2832	genus	20775204	136.31635097301572
SZUA-534	5168	genus	37915080	136.3046049223686
Elizabethkingia	30160	genus	221373664	136.2402349721239
UBA1401	1951	genus	14321268	136.23095385129307
SZUA-467	5543	genus	40692031	136.21831753740676
HO2-45-28	5643	genus	41428824	136.20951441923623
E44-bin10	47897	genus	351656776	136.20383074887772
Crenothrix	12979	genus	95318519	136.16451594259453
Salipaludibacillus	1376	genus	10107701	136.13382509039394
UBA9933	8532	genus	62674647	136.1316003901865
SZUA-21	6225	genus	45731971	136.11921515475464
UBA6264	9968	genus	73241785	136.097174584153
2-02-FULL-52-23	4112	genus	30214765	136.09240382971703
UBA4656	39254	genus	288478110	136.07271622793147
Nodosilinea	48432	genus	355930196	136.07162456090126
Methanohalophilus	7834	genus	57582862	136.04742327673813
UBA3076	62545	genus	459751365	136.04092290188197
MarineAlpha9-Bin7	44317	genus	325823600	136.01531626315588
SURF-15	71161	genus	523278165	135.99076888675452
Maritalea	4212	genus	30975193	135.9797822728659
SZUA-371	10228	genus	75231425	135.9538251468718
SZUA-540	6706	genus	49326920	135.95010594620544
Acetobacteroides	32119	genus	236316911	135.9149451644618
XYC2-FULL-47-12	3772	genus	27752971	135.91337662551516
UBA6770	50059	genus	368350747	135.90036237933842
IMCC26207	49347	genus	363135458	135.89143916648317
RH-chloro-G1	27052	genus	199086536	135.8806102287098
MED660	84859	genus	624633930	135.8539713012388
Saccharothrix	35599	genus	262144220	135.79929399168137
UBA2252	4949	genus	36454968	135.7565311811548
GCA-002722245	96314	genus	709604764	135.72907748967705
SG-bin7	9062	genus	66765574	135.72863164480546
Neofamilia	3774	genus	27810320	135.70501885630947
GWA1-42-9	2648	genus	19516762	135.67824416775693
2-02-FULL-46-19	2731	genus	20130238	135.6665529736906
UBA2210	22487	genus	165754908	135.6641578299449
B69-G16	9537	genus	70299984	135.66148180062174
SURF-43	35910	genus	264714826	135.65541659536666
WO2-40-15	11880	genus	87576506	135.65281994693873
UBA1006	8147	genus	60060381	135.64682515084277
2-02-FULL-45-18	3581	genus	26401821	135.63458369026895
HRBIN25	5569	genus	41059910	135.6310815099205
Halobellus	10513	genus	77524688	135.60841418671689
J132	3221	genus	23755543	135.58940749112745
UBA4151	49985	genus	368669879	135.58200126243565
Actinotignum	11455	genus	84497549	135.56606239549032
SG8-32-3	99767	genus	736024551	135.5484675945273
UBA2377	23304	genus	171924968	135.54750232671267
Rummeliibacillus	14986	genus	110559447	135.54698767623177
Sanguibacter	43321	genus	319653820	135.52473735492978
ECH-B-1	12478	genus	92071821	135.5246357080306
SURF-65	7409	genus	54674671	135.51064623690192
QH-10-67-22	3184	genus	23512984	135.4145437261387
UBA4802	38661	genus	285506632	135.41191575542805
Pigmentiphaga	72976	genus	538995570	135.39257845848343
UBA7366	4597	genus	33953422	135.3913605527007
UBA12472	2339	genus	17289581	135.28378738617207
SZUA-117	277829	genus	2053858977	135.27170224988626
GWA2-45-9	3213	genus	23753029	135.26695900552303
UBA9464	163036	genus	1205318712	135.26380896341715
HT-58-2	3656	genus	27028683	135.2637122570863
UBA955	290238	genus	2145726720	135.26326409357478
UBA5336	6055	genus	44781725	135.21140599206484
PXDE01	10361	genus	76635234	135.19890863776837
Owenweeksia	22991	genus	170078542	135.17872231054287
4572-123	52314	genus	387007059	135.17582892460885
UBA5760	23119	genus	171031855	135.17364937660298
Desulfobacter	59157	genus	437658869	135.1669169533041
Rippkaea	10856	genus	80365461	135.08290582691984
Cyclonatronum	10167	genus	75265961	135.0809830223253
RBG-16-42-24	11342	genus	83970643	135.07101523564612
Helicobacter	1627	genus	12049334	135.02820985790584
UBA8363	9745	genus	72175497	135.01812117760684
VFBF01	18684	genus	138435056	134.96581386148318
Methylomagnum	13508	genus	100086438	134.96334038783556
UBA5368	20728	genus	153587462	134.95893304103168
UBA4082	4765	genus	35308061	134.9550177790845
Fervidobacterium	28960	genus	214619109	134.9367264403283
GCA-000496135	545	genus	4039185	134.92820952741704
RDXZ01	4706	genus	34881829	134.9126503658968
Halopiger_B	123	genus	911786	134.90007523695252
SKIS01	2542	genus	18843995	134.8970852518269
PWGR01	1778	genus	13182893	134.87176145630553
Caedibacter	5860	genus	43449987	134.8677043332602
Bog-1527	16891	genus	125251872	134.85626785681893
SXYR01	145684	genus	1080375062	134.8457634058199
Rubritepida	45929	genus	340631498	134.8348589888772
Bordetella	21527	genus	159666124	134.825092891965
Gynuella	5266	genus	39058072	134.82488331733322
QHXM01	194540	genus	1442909431	134.82481701237145
TOLSYN	99405	genus	737300376	134.82293409273942
Nesterenkonia	28286	genus	209806893	134.81921206468655
Synechocystis	6557	genus	48636158	134.8173924428817
CG2-30-59-28	62802	genus	465843363	134.8135553452116
UBA5745	13596	genus	100858180	134.80314635857994
SKGA01	3146	genus	23338060	134.80126454383955
SMWF01	29653	genus	220115755	134.71548186089632
UBA2230	9853	genus	73149542	134.69667383563385
S5133MH16	176215	genus	1308440030	134.67564119083087
2-01-FULL-49-17	3092	genus	22960699	134.66488977535047
GCF-002259525	5758	genus	42762973	134.64919756631514
UBA2194	35303	genus	262237824	134.62207496047557
Lentzea	69359	genus	515333576	134.5904928965855
BOG-935	53351	genus	396416016	134.58336153602835
SOKK01	1450	genus	10774583	134.57597384511308
Ornithinicoccus	22909	genus	170232856	134.5744913073655
UM-FILTER-47-13	15891	genus	118093264	134.56313647152643
Palaeococcus	4267	genus	31712511	134.55257453438486
H2GEO	15916	genus	118343973	134.48931615638762
UBA6899	24270	genus	180478154	134.47610950187357
O2-12-FULL-45-9	3428	genus	25493741	134.4643769621728
JdFR-21	1394	genus	10368049	134.45152506513037
B30-G6	178488	genus	1327767049	134.42719499209383
UBA2970	33139	genus	246525877	134.42402235121142
Methanosuratus	6360	genus	47314152	134.4206697395739
UBA2040	21660	genus	161136332	134.4203366873214
B72-G16	8727	genus	64937671	134.39040645606153
Dinghuibacter	19321	genus	143772817	134.3856259003397
Methylotetracoccus	14965	genus	111399895	134.33585372768977
Ammoniphilus	1540	genus	11464972	134.32217714966944
ZDH117	7721	genus	57482937	134.31811947952485
PALSA-1104	221062	genus	1645833607	134.3161295648522
Edwardiiplasma	2960	genus	22037936	134.31384862901862
COMBO-56-21	75034	genus	558685261	134.304599096986
Ruegeria	67643	genus	503710805	134.289356766925
UBA3937	8835	genus	65803033	134.2643279071954
CR02bin9	34523	genus	257165255	134.24441804939784
Anderseniella	63375	genus	472130683	134.23190290727197
Methylacidiphilum	4303	genus	32057603	134.22712858475413
GCA-2753255	21817	genus	162545185	134.22113980183417
38-11	8826	genus	65767176	134.20068393996422
Dolosicoccus	1820	genus	13562052	134.19798124944515
UBA3532	3977	genus	29639845	134.1774897945654
SMO-BIN1	6580	genus	49052484	134.14203447882477
2-01-FULL-48-10	3134	genus	23363466	134.1410559546259
Gastranaerophilus	25587	genus	190748467	134.14000333748422
SKKL01	42091	genus	313789542	134.13767626455822
Tokpelaia	1597	genus	11907565	134.1164209475237
Sediminibacillus	421	genus	3139595	134.09372864971436
Cloacimonas	95884	genus	715372107	134.03374140781253
2-02-FULL-61-28	126263	genus	942050137	134.0300213766648
UM-FILTER-40-17	12789	genus	95430592	134.01362950782072
UBA5946	9184	genus	68531704	134.01096812068178
Oligella	24525	genus	183062344	133.97075260873967
Thermosyntropha	1193	genus	8907103	133.93804921757388
UBA9568	1157	genus	8640739	133.90058419771734
UBA9631	3170	genus	23678897	133.87447903506654
Salinarimonas	36331	genus	271417715	133.85640653558667
UBA9971	11589	genus	86590191	133.83733037382953
Bacteroides	57531468	genus	429869285028	133.83479584090924
AA152	64537	genus	482296918	133.81176116078768
UBA796	95014	genus	710071151	133.80912584068636
TMED27	15463	genus	115578962	133.7873236826612
Thermocrispum	6823	genus	50999112	133.78664318704216
C7867-006	31034	genus	231972194	133.78327576623258
PGYR01	26163	genus	195566333	133.7806952692619
Silanimonas	36347	genus	271710076	133.77126286623246
Bin25	5429	genus	40586682	133.76309006979187
GCA-002701365	40974	genus	306379301	133.73618865982073
GRI0909	17072	genus	127657217	133.73313629420576
QYQL01	76680	genus	573396496	133.72945341472752
SKPY01	18875	genus	141164486	133.70926735779705
UBA9264	109230	genus	817083479	133.68279105787673
SZUA-224	8883	genus	66486614	133.60584132017914
Opitutus	440387	genus	3296508182	133.59196327940435
J055	6143	genus	45985175	133.58653087652706
GCA-2686295	5452	genus	40833483	133.51787796304322
Baumannia	3	genus	22470	133.5113484646195
PWGF01	4259	genus	31902142	133.50200748275773
UBA9904	8801	genus	65925425	133.49932897664291
GLO-12	82467	genus	617748053	133.49617145616483
MedPE-SWsnd-G2	1757	genus	13165082	133.45910036868742
Streptohalobacillus	392	genus	2937528	133.44553651914126
Thioflexothrix	2548	genus	19094171	133.44386619351005
RBG-16-57-12	6493	genus	48660201	133.4355359526772
WO2-44-18	4356	genus	32645334	133.43407667386708
Chlamydophila	1286	genus	9641068	133.38771181781937
Geobacter	50050	genus	375244683	133.37963805339248
UMGS1707	4182	genus	31357605	133.36477706125834
Yonghaparkia	53049	genus	397888214	133.32639202024717
Methanobacterium	35377	genus	265345985	133.32404483150555
SLSW01	16781	genus	125912407	133.2751902677867
GCA-2401155	11910	genus	89373409	133.2611134929406
SM1-40	16746	genus	125668462	133.2553906802806
UBA4851	9967	genus	74804243	133.24110505335906
Amnibacterium	61573	genus	462232181	133.20794728483
Oceanococcus	10864	genus	81563091	133.19750228691063
UM-FILTER-49-7	16803	genus	126161353	133.18658686230165
01-FULL-54-110	3440	genus	25828677	133.18529632779874
Prochlorococcus_A	15763	genus	118370351	133.16679275539192
B47-G15	9104	genus	68371297	133.1552917593475
CAADGY01	145487	genus	1093180917	133.08593091732502
UBA2778	18697	genus	140491432	133.0828487818389
Serpentinicella	2537	genus	19066663	133.05946614779944
Thermosynechococcus	975	genus	7327733	133.05615802322492
Desulfurella	4859	genus	36522781	133.04025232908742
Ga0077538	47589	genus	357704634	133.039931487161
GCA-002784865	7663	genus	57602481	133.0324643481936
FEN-299	107409	genus	807449503	133.02256004980165
Methylobacter	16246	genus	122162672	132.98661312843583
SBBF01	5995	genus	45081535	132.98127492775035
RBG-16-51-16	32686	genus	245796485	132.9799325649429
2-12-FULL-55-11	10079	genus	75822038	132.92968991416453
Mobiluncus	30535	genus	229720894	132.9221711978885
UBA1430	2238	genus	16837599	132.9168131394506
E29-bin14	6216	genus	46766130	132.9167070270728
UBA4767	4954	genus	37273240	132.91036679397874
Halostella	9718	genus	73124827	132.89604090277027
Verrucomicrobium	54320	genus	408764683	132.88819278939516
Hydrothermarchaeum	5751	genus	43279688	132.87988582542462
B15-G2	14546	genus	109476940	132.8681638343198
Methanobacterium_C	12127	genus	91281299	132.85306117302295
UBA6808	23395	genus	176107511	132.84498694663853
Enterobacillus	1311	genus	9871211	132.8104525371811
Demequina	88045	genus	662963492	132.80520128550307
J051	4319	genus	32522933	132.7986009133924
SPGG5	10361	genus	78025624	132.7897102110968
GCA-002790615	6505	genus	48988833	132.78536355417978
PIWD01	15571	genus	117328509	132.71284304823135
Thermaerobacter	12197	genus	91905887	132.7118468482873
UBA7797	13497	genus	101710549	132.70009977037878
SXHM01	12728	genus	95920494	132.6932282062684
Neomicrococcus	5292	genus	39884777	132.68220103123556
UBA2030	14534	genus	109554411	132.6646719865985
Anaerobacterium	7573	genus	57085484	132.66069531792004
UBA8468	24144	genus	182019007	132.64548795170606
Thermoactinomyces	1701	genus	12827809	132.6025356317669
2-12-FULL-38-22	4497	genus	33914487	132.59820206037614
GCA-2729595	24415	genus	184129840	132.59665027678295
SZUA-493	5912	genus	44593609	132.57505128145155
UBA3375	4683	genus	35324544	132.5707134393582
SZUA-592	10293	genus	77645201	132.56453544372948
SLLR01	3307	genus	24947421	132.55879234971823
Domibacillus	5049	genus	38089697	132.55553069902342
UBA7488	6281	genus	47399111	132.5130338414997
SZUA-178	5950	genus	44903790	132.50551902189102
UBA6901	65694	genus	495855335	132.48622201473339
GCA-2718715	38819	genus	293040049	132.46994781931667
BRH-c25	37010	genus	279438019	132.44439726721652
Marseille-P3160	14431	genus	108962118	132.4405239626491
Minwuia	24521	genus	185191341	132.40899853951595
PB-SRB1	10026	genus	75721030	132.40707370198214
QWPT01	122702	genus	926866351	132.38370328970979
Gimesia	194171	genus	1466811355	132.3762591134291
Bin16	24769	genus	187111170	132.37584907410925
SCSY01	11128	genus	84067063	132.37050995822227
Lacunisphaera	258266	genus	1951235316	132.3602529547492
2013-40CM-41-45	48835	genus	368972556	132.3540171372529
Aegiribacteria	44172	genus	333783744	132.33718176520904
SZUA01	16586	genus	125344289	132.3235396867583
SORT01	11704	genus	88461253	132.30651390388965
YD12-FULL-57-12	16668	genus	125981923	132.30469580941386
Filobacillus	315	genus	2381064	132.29379806674663
WYZ-LMO10	3929	genus	29704466	132.26967284986708
UBA6078	29874	genus	225885675	132.25274245478383
Phocaeicola	21399843	genus	161819207441	132.24538259960565
Dactylosporangium	80556	genus	609168328	132.23931103653834
UBA695	44598	genus	337255509	132.2380177932097
B14-G1	6188	genus	46795570	132.23473931399917
UBA10197	2023	genus	15300517	132.21775447195674
Carbobacillus	1037	genus	7843713	132.20779495629174
FW602-bin16	49754	genus	376384254	132.18937687015992
Sulfobium	32722	genus	247540552	132.18844240114646
Kinneretia	7342	genus	55545496	132.17993408502466
B111-G9	52381	genus	396286650	132.17957253922128
Kineosporia	44304	genus	335204995	132.169868172758
UBA11873	36604	genus	276994055	132.14724048860904
UBA12478	14251	genus	107859219	132.12593352822256
Methanocalculus	7721	genus	58437764	132.1234672839296
Halapricum	2097	genus	15874886	132.09543677982947
QHXQ01	186800	genus	1414151743	132.09332090750038
Mangrovimonas	3505	genus	26536423	132.082609626776
GCA-2862085	64730	genus	490277877	132.02716874781603
UBA12078	5578	genus	42255674	132.0059407879756
Sulfurirhabdus	13187	genus	99905045	131.99533617146162
Halobiforma	1222	genus	9258633	131.98492693251802
UBA6803	5572	genus	42226829	131.95402382688977
AB-137-C09	1755	genus	13302326	131.93181403011775
MFGM01	5295	genus	40138134	131.9194360156354
SKKY01	4252	genus	32234542	131.90818718627986
PWEA01	1517	genus	11503394	131.87412341088205
O2-12-FULL-42-9	5176	genus	39251104	131.86890233711642
Barnesiella	2826598	genus	21437514374	131.8528795217124
Competibacter	389822	genus	2957129745	131.82444925154948
2-02-FULL-53-10	2021	genus	15331072	131.82378896922538
Pedosphaera	211547	genus	1604922754	131.81132828527396
SZUA-254	21268	genus	161357158	131.8069818755732
SLLK01	2228	genus	16904885	131.796223399331
Scopulibacillus	844	genus	6403832	131.79608709285316
UBA7694	4604	genus	34933706	131.7924871755662
CFX5	170066	genus	1290421297	131.79106730133267
UBA10190	7906	genus	59992245	131.78369970985418
2-01-FULL-40-39	4341	genus	32950054	131.74485237565924
2-02-FULL-61-13	43761	genus	332166512	131.74416570927536
Aeriscardovia	28091	genus	213249006	131.7286327702742
SHNE01	43231	genus	328213816	131.7159665210437
AG-409-J16	1974	genus	14988996	131.69661263502906
QMZT01	4383	genus	33284137	131.68435161770907
BN30871	10674	genus	81060298	131.6797527687352
Methylocaldum	53273	genus	404575651	131.67623871660038
SBBD01	3055	genus	23201901	131.67024546824848
UBA4486	9188	genus	69780707	131.6696318367769
UBA6129	6356	genus	48272685	131.66866520890645
RBG-16-64-85	20489	genus	155612245	131.6670163071036
JN-9	3052	genus	23183973	131.6426653878522
Rhodosalinus	5048	genus	38348952	131.63332338260508
UBA4778	12967	genus	98508808	131.6328992631806
UBA4506	15526	genus	117995133	131.58169837394902
1-14-0-10-41-10	4033	genus	30654651	131.56241772251786
Thermolongibacillus	199	genus	1512605	131.56111476558652
Eilatimonas	4876	genus	37062861	131.5602699964258
Rubellimicrobium	77742	genus	590930157	131.55869450744584
Nissabacter	13275	genus	100911543	131.55085736822
Paracaedibacter	3681	genus	27988259	131.5194346315003
UBA1135	11113	genus	84497243	131.5190840013561
UBA6796	1600	genus	12167255	131.5004904557355
FEN-33	13550	genus	103044864	131.496121922195
GCA-002688135	2069	genus	15734849	131.49157008116188
HCH-1	9009	genus	68527010	131.4664101060297
Wenxinia	5008	genus	38102855	131.43372064901698
PCC-7336	4221	genus	32121437	131.4075705890742
UBA2988	26155	genus	199038229	131.40691680893121
NORP154	12399	genus	94358631	131.40292380884586
WO2-43-9	3254	genus	24763921	131.40083914821082
1109	7136	genus	54308292	131.39798246647123
UBA12411	6700	genus	50991725	131.39386831883016
BRHc4a	15217	genus	115819102	131.38592630428096
SZUA-401	3866	genus	29427456	131.37391149272298
QNFN01	13008	genus	99020951	131.3661388689349
UBA9653	15044	genus	114526356	131.3584097620289
SKGQ01	11151	genus	84894994	131.35050106723608
O2-01-FULL-48-27b	3161	genus	24065454	131.35010874924694
Mastigocladopsis	3035	genus	23106204	131.35000452692273
B13-G15	7579	genus	57702449	131.3462449401411
0-14-0-20-51-18	4444	genus	33836678	131.33677011673547
DTU059	62684	genus	477437661	131.29253328844538
SURF-40	17971	genus	136903875	131.26728516632565
UBA6920	10874	genus	82843359	131.2597670019633
XYB1-36-10	2465	genus	18780578	131.25261639977214
UBA935	16500	genus	125723993	131.23986604529813
SPBQ01	48299	genus	368236171	131.1631061903476
SKVS01	2451	genus	18688878	131.1475199313731
RBG-13-40-15	7162	genus	54610749	131.14634263668495
B24-G6	3320	genus	25315749	131.14366080971968
Angustibacter	34499	genus	263190282	131.0800677663319
IMC4	3218	genus	24550733	131.07551615668663
B78-G9	13386	genus	102136650	131.05971264967081
NORP36	6122	genus	46714752	131.05067966538707
Fokinia	127	genus	969444	131.00292538816063
UBA693	201663	genus	1539661778	130.9787661689943
SZUA-272	7764	genus	59302565	130.92182437639923
Aliiroseovarius	19059	genus	145577535	130.9199252480817
J006	2728	genus	20839158	130.90740038537066
LW23	22334	genus	170619547	130.89942150649364
PALSA-1396	202907	genus	1550102416	130.89909279903992
UTPRO1	99337	genus	758940144	130.88911001128963
Rs-D84	224606	genus	1716229046	130.8718090533937
UBA2268	26808	genus	204851373	130.86561055170472
UBA8950	99522	genus	760499532	130.8639858571274
Desulfatitalea	133319	genus	1018791757	130.85991232651875
Muirbacterium	3247	genus	24814479	130.85102451677506
Loktanella	31367	genus	239720183	130.84839001645514
1-14-0-65-60-17	11515	genus	88011914	130.83455951202242
Methyloglobulus	22160	genus	169395939	130.81777597985982
FL481	16565	genus	126636803	130.80715564179238
GCA-2718895	7036	genus	53796196	130.78991681865386
BD1	42403	genus	324209414	130.78892274238527
UBA9640	6578	genus	50296656	130.78404258128015
Vampirococcus	13119	genus	100318562	130.77340562357742
Desulfococcus	18882	genus	144388057	130.7725887605787
Ghiorsea	16045	genus	122695369	130.77103179012406
ULC077BIN1	12598	genus	96347915	130.75529449703194
UBA1532	48988	genus	374660538	130.75302849215467
J021	7291	genus	55777494	130.7158044784156
UBA8905	9351	genus	71541371	130.707587362283
Jannaschia	48575	genus	371641002	130.70409276315533
Marinicaulis	48808	genus	373431619	130.7013051832657
UBA10015	18306	genus	140073539	130.68849499119173
BOG-1502	31440	genus	240576439	130.68611427904625
WMS2	8504	genus	65076581	130.67680983424745
Coraliomargarita	17203	genus	131676476	130.64596291292
BRH-c54	62635	genus	479479660	130.63119298950033
LB1R16	8632	genus	66079461	130.63060547663972
Umezawaea	25286	genus	193591965	130.61492505641957
Limnochorda	8755	genus	67032593	130.60810582099964
Desulfurispirillum	1447	genus	11082624	130.56474712125936
Fen-1298	133871	genus	1025374340	130.55817254018663
UBA2211	7505	genus	57485616	130.55439816457738
UBA6934	7216	genus	55285095	130.52342588902127
FEN-1173	21520	genus	164912138	130.49372993999992
UBA3073	13145	genus	100735753	130.4899165244737
UBA1441	2542	genus	19487315	130.44382974257869
Halospina	23718	genus	181853291	130.42381509609302
XYD1-FULL-44-32	1847	genus	14166145	130.381271686828
Trichlorobacter	69143	genus	530314081	130.38122591355443
Catenovulum	4588	genus	35189707	130.3790338464597
UBA2791	35056	genus	268908184	130.36419895647356
Saliphagus	1793	genus	13758397	130.32041450759127
Pajaroellobacter	1417	genus	10875982	130.2870858006201
UBA1567	4038	genus	30993941	130.2835286419368
Immundisolibacter	44352	genus	340431957	130.28154110690613
UBA349	5472	genus	42003845	130.27378803059577
UBA6176	56401	genus	432953593	130.27031282773072
Tissierella	21685	genus	166478516	130.2570477021792
UBA7359	46932	genus	360337977	130.24438997724627
UBA1151	23486	genus	180325921	130.2419522925936
GWC1-37-10	3471	genus	26651859	130.23481776637044
GCA-002718515	123711	genus	950001895	130.22184550484502
M3007	241016	genus	1851408268	130.17982266027127
RBG-16-42-10	8586	genus	65976961	130.13633653117185
UBA5069	25364	genus	194932958	130.11652960193626
2-02-FULL-46-13	8819	genus	67785085	130.1023669144916
UBA5066	122960	genus	945191599	130.09002632914854
1-14-0-10-44-13	10129	genus	77884260	130.05195144692908
XYD1-FULL-46-19	1392	genus	10705234	130.02985268701272
01-FULL-36-10b	1946	genus	14966049	130.02763788893114
SZUA-601	1952	genus	15017891	129.9783038776883
SXPC01	10551	genus	81175251	129.9780397352883
Flexivirga	8221	genus	63260987	129.95371064950345
GCA-2717925	6523	genus	50211001	129.91176973348928
VBOC01	36240	genus	278970872	129.90603549463043
Chromohalobacter	6412	genus	49362913	129.89508945713962
Caenibacillus	1093	genus	8415593	129.87795393622292
Desulfofustis	20070	genus	154564697	129.84853844083167
UBA924	5572	genus	42912737	129.84489896321458
Urmitella	4860	genus	37437724	129.8155838747035
Acidulodesulfobacterium	1153	genus	8882095	129.81171671773382
1-14-0-10-49-15	3677	genus	28330512	129.78939455806517
SKZT01	15509	genus	119493670	129.7893018098783
Thermacetogenium	2012	genus	15502234	129.78774543075534
Byssovorax	24009	genus	185006726	129.77366022898
Kineococcus	25813	genus	198909122	129.7728316351424
JJ008	544837	genus	4198585675	129.76679343336252
H1	9568	genus	73739532	129.75401037261804
B14-G9	7878	genus	60718578	129.74612152478275
AD8-1	24322	genus	187458759	129.7458711971949
RBG-13-46-13	9497	genus	73210128	129.72248866987366
Tol-SR	29863	genus	230208248	129.72167704434293
UBA11269	259	genus	1996702	129.71389821816175
Herbivorax	9828	genus	75767979	129.71178761413182
02-FULL-45-11b	3995	genus	30800590	129.70530759313377
BACL21	131152	genus	1011248971	129.69308623405263
SHLQ01	97562	genus	752263187	129.69131241032002
SYLG01	25879	genus	199546710	129.6889334832932
SW-6-46-9	2106	genus	16240212	129.6781101133409
Desulfomicrobium	89768	genus	692346811	129.657562617126
2-02-FULL-38-14-A	16631	genus	128274823	129.65131902774093
Quadrisphaera	27306	genus	210620797	129.64531702916307
UBA5851	16226	genus	125158102	129.64402416393307
UBA4661	1675	genus	12920524	129.6387050556154
2-02-FULL-67-57	41644	genus	321242478	129.634163760871
UBA1994	83279	genus	642451076	129.626991238785
HRBIN02	5276	genus	40710414	129.59828902747097
Fischerella	14594	genus	112611694	129.59577714904103
J072	4572	genus	35282552	129.58246330934338
UBA4647	4516	genus	34852484	129.5746954506887
Methanomethylicus	10006	genus	77264725	129.5028229246917
UBA690	203729	genus	1573247410	129.49584325074466
SZUA-242	9740	genus	75216845	129.49226998287418
UBA3939	85643	genus	661467696	129.47419884281092
UM-FILTER-40-16	1311	genus	10126968	129.45631900880895
Aminidesulfovibrio	9460	genus	73082757	129.4422978596716
UBA3575	2561	genus	19785500	129.43822496272523
UBA5941	2686	genus	20754565	129.41731132403882
PHAE01	5806	genus	44868555	129.40020020702696
Shewanella	222798	genus	1721796817	129.3985433125586
TH-plancto1	56756	genus	438626423	129.39484952095555
UBA204	2058	genus	15907176	129.37557238318104
BOG-908	29511	genus	228142683	129.35326091523171
B17-G16	23665	genus	182964160	129.34227118578852
Pseudarcicella	6019	genus	46535554	129.34196507040616
SURF-58	4558	genus	35242430	129.33273897401511
RBG-16-71-46	90691	genus	701657267	129.25256284704025
HS-T3	3536	genus	27364286	129.2195235790183
UBA1162	59556	genus	460924608	129.20985116941293
Boseongicola	37662	genus	291499365	129.20096755613858
Desulfotignum	28518	genus	220784891	129.16644735440707
GCA-2686445	4226	genus	32717612	129.1659061180871
UBA583	4355	genus	33721257	129.14702438286923
Insolitispirillum	3212	genus	24871948	129.14147295579744
GCA-2684405	10219	genus	79140525	129.12474361270665
Methanoperedens	94719	genus	733574078	129.1198841952537
Thalassolituus	15881	genus	123021029	129.09175064695646
Desulfosporosinus	133612	genus	1035063907	129.08574929180676
SCSN01	1681	genus	13023002	129.07930137767008
GCA-2720975	40557	genus	314205084	129.07811510777464
YD0425bin51	16104	genus	124823311	129.01436335076866
QNFE01	3777	genus	29278140	129.00409657170846
GBChlB	4063	genus	31501362	128.97855019728988
Methanothermococcus	1202	genus	9319844	128.97211584228234
UBA2168	17165	genus	133094378	128.96863307028642
1-14-0-10-47-10	1879	genus	14570279	128.96115441578024
0-14-0-10-38-17	11448	genus	88778855	128.94962432214294
Nitrotoga	35656	genus	276532735	128.9395268158759
FJAT-46582	687	genus	5329718	128.8998780048025
UBA5754	1873	genus	14531950	128.88841483765083
Elioraea	41872	genus	324905790	128.87428075689263
GCA-2401345	2051	genus	15916210	128.8623359455549
2-12-FULL-67-15	28245	genus	219196722	128.85685398160288
Anaerobiospirillum	153222	genus	1189181364	128.8466205731761
2-12-FULL-62-27	15119	genus	117343933	128.84347416580965
GWA2-38-27	6498	genus	50435755	128.83717116954034
UBA1398	25644	genus	199052097	128.83059453525877
Meinhardsimonia	3874	genus	30081812	128.78213586335823
UBA6057	8248	genus	64052858	128.76864916784822
2-02-FULL-55-14	24855	genus	193103558	128.71331972039582
