group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
BPD transporter like	1554	2465115	5806	7270730	0.0006303965535076457	0.0007985443002284503	0.7894321621571899	1.0	1.0
PDZ domain-like peptide-binding superfamily	5846	2465115	27172	7270730	0.0023714917965287625	0.003737176322047442	0.6345678106056076	1.0	1.0
OmpA family	1000	2465115	4305	7270730	0.0004056605878427578	0.0005921001054914706	0.6851216273742101	1.0	1.0
Topoisomerase C-terminal repeat	518	2465115	2531	7270730	0.00021013218450254855	0.00034810809918673914	0.6036406075970822	1.0	1.0
Thiolase-like Superfamily	2065	2465115	6802	7270730	0.0008376891138952951	0.0009355319204536547	0.8954147855148394	0.9999999997933108	1.0
GMP synthase C terminal domain	3679	2465115	5536	7270730	0.0014924253026735062	0.0007614091019746298	1.9600833491523375	0.0	0.0
Fumarate reductase respiratory complex transmembrane subunits	43	2465115	141	7270730	1.7443405277238586e-05	1.9392825754772906e-05	0.8994772344069284	0.8271188051083589	1.0
Membrane MotB of proton-channel complex MotA/MotB	6	2465115	17	7270730	2.433963527056547e-06	2.338142112277584e-06	1.0409818608868149	0.5424244181775238	1.0
PapD-like superfamily,immunoglobulin-like beta sandwich	139	2465115	738	7270730	5.6386821710143334e-05	0.00010150287522710924	0.5555194528625887	1.0	1.0
YecR-like lipoprotein	11	2465115	40	7270730	4.462266466270336e-06	5.501510852417845e-06	0.8110983666076429	0.8470733736435171	1.0
DnaJ homologue	18	2465115	62	7270730	7.301890581169641e-06	8.52734182124766e-06	0.8562915307294766	0.8271676372689077	1.0
Putative biofilm-dependent modulation protein	3	2465115	9	7270730	1.2169817635282737e-06	1.2378399417940152e-06	0.9831495352819914	0.6367435093143771	1.0
Peptidase clan AA	277	2465115	1306	7270730	0.00011236798283244392	0.00017962432933144265	0.6255721775033193	1.0	1.0
Immunity protein 40	9	2465115	28	7270730	3.6509452905848206e-06	3.851057596692492e-06	0.9480370518790632	0.6468695912596125	1.0
FixH-like	60	2465115	263	7270730	2.433963527056547e-05	3.6172433854647336e-05	0.6728780089382452	0.9999670644308868	1.0
SCP-2 sterol transfer superfamily	356	2465115	1878	7270730	0.00014441516927202178	0.00025829593452101783	0.5591074034511007	1.0	1.0
Hemimethylated DNA-binding protein YccV like	145	2465115	468	7270730	5.882078523719989e-05	6.436767697328879e-05	0.9138248885633896	0.917622546908583	1.0
LrgA family	35	2465115	219	7270730	1.4198120574496524e-05	3.0120771916987706e-05	0.4713730648612288	0.9999999992446004	1.0
Npun R1517	11	2465115	35	7270730	4.462266466270336e-06	4.813821995865615e-06	0.9269695618373064	0.6815559084268835	1.0
Protealysin propeptide	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522308e-07	1.1797794423383898	0.5503306387475952	1.0
Biotin and Thiamin Synthesis associated domain	570	2465115	1923	7270730	0.00023122653507037203	0.00026448513422998787	0.8742515368342203	0.9999704112448898	1.0
Dehydratase medium subunit	3	2465115	23	7270730	1.2169817635282737e-06	3.163368740140261e-06	0.38471068771904016	0.9941978404864078	1.0
Antitermination protein	3	2465115	11	7270730	1.2169817635282737e-06	1.5129154844149074e-06	0.8043950743216294	0.7779398284797344	1.0
Glycine transporter	21	2465115	76	7270730	8.518872344697914e-06	1.0452870619593904e-05	0.8149792200363878	0.9008173979616678	1.0
HUP - HIGH-signature proteins, UspA, and PP-ATPase.	678	2465115	2057	7270730	0.0002750378785573898	0.0002829151955855877	0.9721566138860336	0.8231718553153242	1.0
R3H domain	1540	2465115	5637	7270730	0.0006247173052778472	0.0007753004168769848	0.8057744993795993	1.0	1.0
APC superfamily	1068	2465115	3623	7270730	0.00043324550781606537	0.0004982993454577463	0.8694482779584601	0.999999994387628	1.0
Primosomal protein DnaI N-terminus	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Bacteriophage holin of superfamily 6 (Holin_LLH)	72	2465115	197	7270730	2.9207562324678565e-05	2.709494094815789e-05	1.077971064065534	0.2380878150363626	1.0
L1 transposable element dsRBD-like domain	4	2465115	6	7270730	1.6226423513710313e-06	8.252266278626769e-07	1.9662990705639831	0.10587647897190268	1.0
Phenylalanine- and lysidine-tRNA synthetase domain superfamily	393	2465115	2455	7270730	0.00015942461102220383	0.00033765522856714526	0.4721520578808424	1.0	1.0
Putative transmembrane protein (PGPGW)	544	2465115	1906	7270730	0.0002206793597864603	0.00026214699211771035	0.8418153418574029	0.9999997676144392	1.0
Oligopeptide/dipeptide transporter	1800	2465115	8041	7270730	0.0007301890581169643	0.0011059412191072972	0.6602421950656331	1.0	1.0
Phage conserved hypothetical protein BR0599	28	2465115	131	7270730	1.135849645959722e-05	1.8017448041668443e-05	0.6304164959060099	0.999399943051784	1.0
MOSC domain	130	2465115	563	7270730	5.273587641955852e-05	7.743376524778116e-05	0.6810449711544879	0.9999999915715032	1.0
Universal stress protein B (UspB)	5	2465115	11	7270730	2.028302939213789e-06	1.5129154844149074e-06	1.3406584572027158	0.30342033530281	1.0
Anabaena sensory rhodopsin transducer	14	2465115	41	7270730	5.67924822979861e-06	5.639048623728291e-06	1.0071287922400889	0.5455146245073043	1.0
PAS domain clan	163	2465115	745	7270730	6.612267581836953e-05	0.00010246563962628236	0.6453156010105958	0.999999999999764	1.0
Immunity protein 53	51	2465115	125	7270730	2.0688689979980647e-05	1.7192221413805768e-05	1.2033750311851577	0.06396189941339397	1.0
Immunity protein 74	63	2465115	167	7270730	2.5556617034093745e-05	2.2968807808844503e-05	1.1126662405287209	0.1680739499080862	1.0
Frataxin-like domain	26	2465115	157	7270730	1.0547175283911703e-05	2.1593430095740044e-05	0.4884437181655754	0.999999652469164	1.0
Mu transposase	25	2465115	104	7270730	1.0141514696068946e-05	1.4303928216286396e-05	0.7090020687129747	0.98884848598763	1.0
Domain amino terminal to FKBP-type peptidyl-prolyl isomerase	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Riboflavin synthase/Ferredoxin reductase FAD binding domain	310	2465115	1468	7270730	0.00012575478223125492	0.0002019054482837349	0.622839964449763	1.0	1.0
TRAF domain-like superfamily	15	2465115	85	7270730	6.0849088176413675e-06	1.1690710561387922e-05	0.5204909304434072	0.9997303308251704	1.0
Chemoreceptor zinc-binding domain	5	2465115	37	7270730	2.028302939213789e-06	5.088897538486507e-06	0.39857413592513175	0.9987087540470878	1.0
ATPase	9	2465115	43	7270730	3.6509452905848206e-06	5.914124166349184e-06	0.6173264523863667	0.9786780677486764	1.0
Beta-trefoil superfamily	44	2465115	134	7270730	1.7849065865081345e-05	1.843006135559978e-05	0.9684756616210664	0.6344933626989635	1.0
HSCB C-terminal oligomerisation domain	155	2465115	867	7270730	6.287739111562746e-05	0.00011924524772615678	0.5272947334557394	1.0	1.0
PIN domain superfamily	211	2465115	692	7270730	8.559438403482191e-05	9.517613774682873e-05	0.8993260922449432	0.9744033915463556	1.0
Host cell surface-exposed lipoprotein	147	2465115	520	7270730	5.96321064128854e-05	7.151964108143199e-05	0.8337864328064581	0.9974329445530224	1.0
Steroid oxidoreductase superfamily	159	2465115	610	7270730	6.45000334669985e-05	8.389804049937214e-05	0.7687907021795245	0.9999878352908826	1.0
Sterile Alpha Motif (SAM) domain	101	2465115	447	7270730	4.097171937211854e-05	6.147938377576942e-05	0.666430221902558	0.999999933636051	1.0
Rhodanase C-terminal	57	2465115	263	7270730	2.31226535070372e-05	3.6172433854647336e-05	0.639234108491333	0.999994937898924	1.0
NUMOD4 motif	82	2465115	222	7270730	3.3264168203106146e-05	3.0533385230919044e-05	1.0894359715286934	0.18802876490056636	1.0
PEP-CTERM motif	937	2465115	3620	7270730	0.0003801039708086641	0.000497886732143815	0.7634346253253256	1.0	1.0
NADH-ubiquinone/plastoquinone oxidoreductase	1067	2465115	2500	7270730	0.0004328398472282226	0.0003438444282761153	1.258824664975062	4.9357622220170567e-20	9.703708528485533e-17
Bet v 1 like	81	2465115	187	7270730	3.2858507615263384e-05	2.571956323505343e-05	1.2775686474519996	0.0046505032132179505	1.0
GYF domain	162	2465115	739	7270730	6.571701523052677e-05	0.00010164041299841968	0.6465638351110256	0.9999999999996456	1.0
Trypsin-co-occurring domain 1	15	2465115	43	7270730	6.0849088176413675e-06	5.914124166349184e-06	1.0288774206439446	0.5031585104948864	1.0
beta-strand roll of R-module,  superfamily	134	2465115	549	7270730	5.4358518770929545e-05	7.550823644943492e-05	0.7199018455070321	0.9999994555787995	1.0
Bacterial toxin 34	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567	0.18218612903368367	1.0
Heterocyst differentiation regulator C-terminal Hood domain	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
Toprim domain	570	2465115	1775	7270730	0.00023122653507037203	0.0002441295440760419	0.947146876243496	0.9478823320018088	1.0
Globin-like	8	2465115	43	7270730	3.2452847027420626e-06	5.914124166349184e-06	0.5487346243434371	0.9915441276795104	1.0
GTP-binding protein LepA C-terminus	487	2465115	754	7270730	0.00019755670627942307	0.00010370347956807638	1.905015213590172	4.7067126167043366e-66	9.253397004440726e-63
Tetrahydrobiopterin biosynthesis-like enzyme superfamily	1401	2465115	3542	7270730	0.0005683304835677037	0.0004871587859816002	1.1666226699012452	1.2497301850173714e-12	2.456969543744152e-09
LeuD/IlvD-like	1569	2465115	4142	7270730	0.000636481462325287	0.0005696814487678679	1.1172585375597135	4.526557305537821e-08	8.899211662687355e-05
IPTL-CTERM motif	18	2465115	106	7270730	7.301890581169641e-06	1.4579003758907287e-05	0.5008497632568637	0.9999690560855969	1.0
DALR superfamily	134	2465115	750	7270730	5.4358518770929545e-05	0.0001031533284828346	0.5269681509111475	1.0	1.0
Bacterial toxin 33	3	2465115	12	7270730	1.2169817635282737e-06	1.6504532557253538e-06	0.7373621514614936	0.8295433058122408	1.0
Cobalamin synthesis protein cobW C-terminal domain	752	2465115	3090	7270730	0.00030505676205775387	0.00042499171334927857	0.7177946121670463	1.0	1.0
Flagellar basal body-associated protein FliL	305	2465115	1640	7270730	0.00012372647929204114	0.00022556194494913168	0.5485255029164771	1.0	1.0
NADH-ubiquinone oxidoreductase subunit G	181	2465115	761	7270730	7.342456639953919e-05	0.00010466624396724952	0.7015114292485171	0.9999999995108332	1.0
Primosomal protein N C-terminal domain	647	2465115	3979	7270730	0.0002624624003342643	0.0005472627920442652	0.4795911656150654	1.0	1.0
Transcription initiation factor IIA	5	2465115	51	7270730	2.028302939213789e-06	7.014426336832753e-06	0.2891616280241152	0.999986197710607	1.0
Complex1_LYR-like superfamily	16	2465115	170	7270730	6.490569405484125e-06	2.3381421122775844e-05	0.2775951629031505	0.9999999999999828	1.0
Restriction Enzyme Adenine Methylase Associated	172	2465115	608	7270730	6.977362110895435e-05	8.362296495675124e-05	0.8343834871801112	0.9986874916923624	1.0
Skp1 family	13	2465115	260	7270730	5.2735876419558514e-06	3.5759820540715995e-05	0.14747243029229873	1.0	1.0
5'-3'-exonuclease C-terminal sub-region	36	2465115	162	7270730	1.4603781162339282e-05	2.2281118952292276e-05	0.6554330235213277	0.9995725216757074	1.0
Rap1a immunity proteins	89	2465115	411	7270730	3.610379231800545e-05	5.6528024008593356e-05	0.6386883842342864	0.9999999809275292	1.0
PNKP adenylyltransferase domain	196	2465115	320	7270730	7.950947521718055e-05	4.401208681934276e-05	1.8065372710806595	1.7412012282829775e-23	3.4232016148043336e-20
LytR cell envelope-related transcriptional attenuator	220	2465115	1323	7270730	8.924532932540672e-05	0.00018196247144372025	0.4904600856282044	1.0	1.0
Uncharacterized ACR	414	2465115	2026	7270730	0.00016794348336690175	0.00027865152467496394	0.6027007516388122	1.0	1.0
Uncharacterized protein conserved in bacteria (DUF2135)	43	2465115	225	7270730	1.7443405277238586e-05	3.094599854485038e-05	0.5636724002283419	0.9999996982899912	1.0
Ribulose bisphosphate carboxylase	40	2465115	76	7270730	1.6226423513710314e-05	1.0452870619593904e-05	1.5523413714978815	0.0005985849400585443	1.0
Secreted clade V proteins	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
CDP-alcohol phosphatidyltransferase 2	63	2465115	475	7270730	2.5556617034093745e-05	6.533044137246191e-05	0.3911900256174662	1.0	1.0
Phosphohydrolase-associated domain	686	2465115	4014	7270730	0.00027828316326013186	0.0005520766140401309	0.5040662041879269	1.0	1.0
CAAD domains of cyanobacterial aminoacyl-tRNA synthetase	20	2465115	140	7270730	8.113211756855157e-06	1.925528798346246e-05	0.4213498008351392	0.9999999598317691	1.0
Peptidase clan MA	542	2465115	1761	7270730	0.00021986803861077475	0.00024220401527769565	0.9077803204818392	0.9975761186688522	1.0
THUMP domain-like	153	2465115	971	7270730	6.206606993994195e-05	0.00013354917594244318	0.4647431891806737	1.0	1.0
Csm2 Type III-A	10	2465115	35	7270730	4.056605878427579e-06	4.813821995865615e-06	0.8426996016702785	0.7992324882446393	1.0
Transposon-encoded protein TnpV	320	2465115	753	7270730	0.00012981138810968252	0.00010356594179676594	1.2534177342240531	5.816691867683564e-07	0.0011435616211865887
FMN-binding split barrel superfamily	75	2465115	279	7270730	3.0424544088206843e-05	3.837303819561447e-05	0.7928625284532191	0.9951299489186328	1.0
RecQ zinc-binding	20	2465115	87	7270730	8.113211756855157e-06	1.1965786104008815e-05	0.6780341622634425	0.9900900969102197	1.0
Cysteine-rich secretory proteins	110	2465115	551	7270730	4.462266466270336e-05	7.578331199205582e-05	0.5888191409129895	0.9999999999998259	1.0
Lactate utilisation protein B	123	2465115	595	7270730	4.989625230465921e-05	8.183497392971544e-05	0.6097179470908486	0.9999999999995741	1.0
Copper amine oxidase N-terminal domain	100	2465115	651	7270730	4.056605878427578e-05	8.953708912310043e-05	0.45306430197326797	1.0	1.0
Sec23/Sec24 zinc finger	31	2465115	56	7270730	1.2575478223125493e-05	7.702115193384984e-06	1.6327304782361645	0.000793483470089138	1.0
Iron-sulfur cluster-binding domain	766	2465115	3197	7270730	0.0003107360102875525	0.0004397082548794963	0.7066867788795798	1.0	1.0
Amidohydrolase superfamily	336	2465115	1387	7270730	0.00013630195751516662	0.00019076488880758879	0.7145023298949152	0.9999999999999984	1.0
NUMOD3 motif	49	2465115	167	7270730	1.9877368804295134e-05	2.2968807808844503e-05	0.865407075966783	0.9090721074756906	1.0
Prolyl-tRNA synthetase	1121	2465115	4156	7270730	0.0004547455189717315	0.0005716069775662142	0.7955562769858849	1.0	1.0
Classical C2H2 and C2HC zinc fingers	261	2465115	1545	7270730	0.0001058774134269598	0.00021249585667463929	0.4982563664244656	1.0	1.0
ATP synthase F0 subunit	73	2465115	481	7270730	2.9613222912521327e-05	6.615566800032459e-05	0.44762941419284025	1.0	1.0
Ribose-5-phosphate isomerase	112	2465115	442	7270730	4.543398583838888e-05	6.079169491921719e-05	0.7473715924315593	0.9999601183815402	1.0
Iron hydrogenase small subunit	715	2465115	3398	7270730	0.00029004732030757184	0.000467353346912896	0.6206167607945473	1.0	1.0
Hydrolase of X-linked nucleoside diphosphate N terminal	19	2465115	58	7270730	7.707551169012399e-06	7.977190736005876e-06	0.9661986812254054	0.62138137078697	1.0
Secretin and TonB N terminus short domain	39	2465115	138	7270730	1.5820762925867553e-05	1.8980212440841565e-05	0.8335398233912538	0.9337243378112596	1.0
Argininosuccinate lyase C-terminal	268	2465115	1290	7270730	0.00010871703754185909	0.00017742372499047552	0.6127536638501715	1.0	1.0
C-terminal region of peptidase_M24	668	2465115	4600	7270730	0.00027098127267896225	0.0006326737480280522	0.4283112323271981	1.0	1.0
dATP/dGTP diphosphohydrolase	150	2465115	417	7270730	6.084908817641367e-05	5.7353250636456045e-05	1.0609527359158182	0.20006791807665472	1.0
Superoxide reductase-like superfamily	467	2465115	1769	7270730	0.00018944349452256788	0.0002433043174481792	0.7786277551894122	0.99999999999587	1.0
Cell division protein FtsA	26	2465115	90	7270730	1.0547175283911703e-05	1.2378399417940151e-05	0.8520629305777261	0.8686539225128147	1.0
3H domain	94	2465115	627	7270730	3.813209525721924e-05	8.623618261164973e-05	0.4421820876387905	1.0	1.0
Alkaline phosphatase-like	131	2465115	509	7270730	5.314153700740128e-05	7.000672559701706e-05	0.7590918808758796	0.9999718110423116	1.0
Phage tail sheath C-terminal domain	166	2465115	724	7270730	6.73396575818978e-05	9.9577346428763e-05	0.6762547908431379	0.9999999999560096	1.0
Cysteine-rich VLP	224	2465115	386	7270730	9.086797167677776e-05	5.3089579725832206e-05	1.7115971184183896	3.0409040022664936e-22	5.978417268455926e-19
HD/PDEase superfamily	23	2465115	111	7270730	9.330193520383433e-06	1.5266692615459522e-05	0.6111470084185353	0.9992000042691888	1.0
BREX protein BrxB	3	2465115	69	7270730	1.2169817635282737e-06	9.490106220420782e-06	0.12823689590634674	0.9999999997446604	1.0
A repeated domain in UCH-protein	25	2465115	91	7270730	1.0141514696068946e-05	1.2515937189250596e-05	0.810288078529114	0.9223058141184156	1.0
Amino acid biosynthesis and glycosomal dehydrogenase	217	2465115	605	7270730	8.802834756187845e-05	8.321035164281991e-05	1.057901400774507	0.16419631534686324	1.0
HflX C-terminal domain	25	2465115	116	7270730	1.0141514696068946e-05	1.5954381472011748e-05	0.6356570271219774	0.9987120848729224	1.0
Adenylosuccinate lyase C-terminal	38	2465115	254	7270730	1.5415102338024798e-05	3.493459391285332e-05	0.4412560906383741	0.9999999999974284	1.0
RHS Repeat	103	2465115	445	7270730	4.178304054780405e-05	6.120430823314852e-05	0.6826813627014279	0.9999997116589324	1.0
Stage V sporulation protein AB	4	2465115	80	7270730	1.6226423513710313e-06	1.100302170483569e-05	0.14747243029229873	0.999999999950858	1.0
Periplasmic binding protein like	46	2465115	70	7270730	1.8660387040766865e-05	9.62764399173123e-06	1.9382090838416408	5.621536208088727e-08	0.00011051940185102438
Chain length determinant protein	4	2465115	14	7270730	1.6226423513710313e-06	1.925528798346246e-06	0.8426996016702784	0.7532462853391306	1.0
Sorbitol phosphotransferase enzyme II C-terminus	64	2465115	148	7270730	2.59622776219365e-05	2.0355590153946027e-05	1.2754372349604215	0.01130647183572092	1.0
Stealth protein CR1	5	2465115	19	7270730	2.028302939213789e-06	2.6132176548984763e-06	0.7761706857489408	0.8257507446513896	1.0
MORN repeat	332	2465115	1307	7270730	0.0001346793151637956	0.00017976186710275309	0.7492095923036447	0.9999999999881384	1.0
NusG-like	12	2465115	36	7270730	4.867927054113094e-06	4.951359767176061e-06	0.9831495352819914	0.5908789685348546	1.0
PrgI family protein	76	2465115	248	7270730	3.0830204676049595e-05	3.410936728499064e-05	0.9038632824366696	0.8757552269209883	1.0
Large polyvalent protein associated domain 28	38	2465115	121	7270730	1.5415102338024798e-05	1.664207032856398e-05	0.9262731158855128	0.7488887067008136	1.0
Chitin biosynthesis protein CHS5 N-terminus	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522308e-07	1.1797794423383898	0.5503306387475952	1.0
DnaT DNA-binding domain	12	2465115	73	7270730	4.867927054113094e-06	1.0040257305662568e-05	0.4848408667144068	0.9997458830897524	1.0
Clostridial hydrophobic W	79	2465115	335	7270730	3.204718643957787e-05	4.607515338899946e-05	0.6955416115278567	0.9999847556041128	1.0
MapZ extracellular C-terminal domain 2	16	2465115	28	7270730	6.490569405484125e-06	3.851057596692492e-06	1.6853992033405567	0.009767400401246584	1.0
L	26	2465115	142	7270730	1.0547175283911703e-05	1.9530363526083352e-05	0.540039885577432	0.9999879828728748	1.0
Putative Actinobacterial Holin-X	17	2465115	137	7270730	6.896229993326884e-06	1.884267466953112e-05	0.3659899729881867	0.9999999979064944	1.0
HAMP domains	319	2465115	1204	7270730	0.00012940572752183978	0.00016559547665777715	0.7814568980605199	0.9999999874929072	1.0
Colicin-K immunity	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
TonB-dependent Receptor Plug Domain	19	2465115	82	7270730	7.707551169012399e-06	1.1278097247456582e-05	0.6834088233057747	0.9871436859202584	1.0
YbfN-like lipoprotein	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
TipAS antibiotic-recognition domain	24	2465115	129	7270730	9.735854108226188e-06	1.7742372499047548e-05	0.5487346243434371	0.9999615862410912	1.0
UreE urease accessory protein	89	2465115	510	7270730	3.610379231800545e-05	7.014426336832751e-05	0.5147076978829249	1.0	1.0
DASH complex subunit Dad1	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
NADH-ubiquinone oxidoreductase MWFE subunit	2	2465115	16	7270730	8.113211756855156e-07	2.2006043409671382e-06	0.3686810757307468	0.9877855991506496	1.0
Non-classical export protein 1	3	2465115	14	7270730	1.2169817635282737e-06	1.925528798346246e-06	0.6320247012527088	0.9024430311728044	1.0
Nbl1 / Borealin N terminal	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Conserved phage C-terminus (Phg_2220_C)	43	2465115	116	7270730	1.7443405277238586e-05	1.5954381472011748e-05	1.0933300866498008	0.2649720850429437	1.0
DASH complex subunit Hsk3 like	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385	0.9940694764593736	1.0
NADH-ubiquinone oxidoreductase B12 subunit family	6	2465115	27	7270730	2.433963527056547e-06	3.7135198253820457e-06	0.6554330235213277	0.9360405647593724	1.0
PET assembly of cytochrome c oxidase	2	2465115	19	7270730	8.113211756855156e-07	2.6132176548984763e-06	0.3104682742995763	0.9958837169639988	1.0
LuxS/MPP-like metallohydrolase	1709	2465115	3845	7270730	0.0006932739446232733	0.0005288327306886653	1.310951278905272	5.935217660237072e-42	1.1668637920026084e-38
Bacterial alpha-L-rhamnosidase C-terminal domain	241	2465115	974	7270730	9.776420167010464e-05	0.00013396178925637454	0.7297916981610676	0.9999999997729528	1.0
Thiamin pyrophosphokinase	311	2465115	2366	7270730	0.00012616044281909769	0.00032541436692051556	0.3876916806500837	1.0	1.0
Sporulation protein YtfJ (Spore_YtfJ)	26	2465115	543	7270730	1.0547175283911703e-05	7.468300982157227e-05	0.1412259000957557	1.0	1.0
YggL 50S ribosome-binding protein	15	2465115	47	7270730	6.0849088176413675e-06	6.4642752515909675e-06	0.94131338484446	0.6656772368117603	1.0
Defence against restriction A C-terminal	202	2465115	483	7270730	8.194343874423708e-05	6.643074354294547e-05	1.2335168082420018	0.00017527208872420306	0.34458492643178323
Transketolase C-terminal domain-like superfamily	300	2465115	1302	7270730	0.00012169817635282737	0.00017907417824620083	0.679596452959902	1.0	1.0
Cysteine-rich domain	211	2465115	640	7270730	8.559438403482191e-05	8.802417363868554e-05	0.9723963372398448	0.7049546756453171	1.0
Fumarate reductase flavoprotein C-term	15	2465115	114	7270730	6.0849088176413675e-06	1.567930592939086e-05	0.3880853428744703	0.999999883029508	1.0
YodL-like	57	2465115	189	7270730	2.31226535070372e-05	2.599463877767432e-05	0.8895162462075162	0.8786012799663482	1.0
Double-stranded DNA-binding domain	63	2465115	189	7270730	2.5556617034093745e-05	2.599463877767432e-05	0.9831495352819916	0.5928377752633585	1.0
AN1-like Zinc finger	119	2465115	383	7270730	4.827360995328818e-05	5.267696641190087e-05	0.9164083135657206	0.8904337209924404	1.0
RNA/DNA-metabolising metallo-beta-lactamase motif	890	2465115	3593	7270730	0.0003610379231800545	0.000494173212318433	0.7305898300035951	1.0	1.0
PetN	12	2465115	58	7270730	4.867927054113094e-06	7.977190736005876e-06	0.6102307460370981	0.990628800271094	1.0
Transmembrane di-heme cytochrome superfamily	136	2465115	379	7270730	5.5169839946615075e-05	5.212681532665908e-05	1.0583773361347035	0.22298736856321047	1.0
PyrBI operon leader peptide	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Predicted periplasmic lipoprotein (DUF2279)	20	2465115	39	7270730	8.113211756855157e-06	5.3639730811073994e-06	1.5125377465876793	0.01881142089705613	1.0
Glutaminase/Asparaginase C-terminal domain	78	2465115	320	7270730	3.1641525851735105e-05	4.401208681934276e-05	0.7189280976749564	0.9999143728905012	1.0
Uncharacterized protein containing a ferredoxin domain (DUF2148)	131	2465115	374	7270730	5.314153700740128e-05	5.143912647010686e-05	1.0330956346679752	0.34140573214041225	1.0
Peptidase dimerisation domain	5	2465115	12	7270730	2.028302939213789e-06	1.6504532557253538e-06	1.2289369191024897	0.38489203104711933	1.0
Chaperone of endosialidase	328	2465115	1346	7270730	0.00013305667281242458	0.0001851258401838605	0.7187363616028825	0.9999999999999882	1.0
Penicillin-binding protein 5	151	2465115	1017	7270730	6.125474876425643e-05	0.00013987591342272374	0.4379220643881437	1.0	1.0
ell wall binding domain 2 (CWB2)	20	2465115	169	7270730	8.113211756855157e-06	2.3243883351465398e-05	0.3490471722894645	0.9999999999898052	1.0
Flagellar motor switch family	71	2465115	330	7270730	2.880190173683581e-05	4.538746453244722e-05	0.6345783364092855	0.9999997086957702	1.0
Osmosensory transporter coiled coil	22	2465115	87	7270730	8.924532932540672e-06	1.1965786104008815e-05	0.7458375784897867	0.967525835386458	1.0
Dynein light chain type 1	39	2465115	328	7270730	1.5820762925867553e-05	4.511238898982633e-05	0.35069663301217385	1.0	1.0
YmgD protein	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
23S rRNA methylastransferase leader peptide (ErmCL)	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
SUKH superfamily	7	2465115	27	7270730	2.839624114899305e-06	3.7135198253820457e-06	0.7646718607748824	0.8608002104881983	1.0
Putative antitoxin of bacterial toxin-antitoxin system	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Sporulation protein YunB (Spo_YunB)	34	2465115	372	7270730	1.3792459986653769e-05	5.116405092748596e-05	0.2695732596740945	1.0	1.0
PTS system glucitol/sorbitol-specific IIA component	11	2465115	54	7270730	4.462266466270336e-06	7.427039650764091e-06	0.6008136048945504	0.9901674269716576	1.0
Baseplate upper protein immunoglobulin like domain	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
Bacterial membrane GlpM-like group	5	2465115	17	7270730	2.028302939213789e-06	2.338142112277584e-06	0.8674848840723456	0.7351316546120621	1.0
Phi29 scaffolding protein	2	2465115	13	7270730	8.113211756855156e-07	1.7879910270357999e-06	0.4537613239763038	0.9647682365967712	1.0
Abortive infection C-terminus	58	2465115	203	7270730	2.352831409487996e-05	2.7920167576020562e-05	0.8426996016702786	0.9550436733196735	1.0
General secretion pathway protein M	258	2465115	2203	7270730	0.00010466043166343151	0.0003029957101969128	0.345418856245239	1.0	1.0
SseB protein N-terminal domain	8	2465115	75	7270730	3.2452847027420626e-06	1.031533284828346e-05	0.3146078512902373	0.9999992533860744	1.0
CRISPR-associated (Cas) Repair Associated Mysterious Proteins	52	2465115	280	7270730	2.109435056782341e-05	3.851057596692492e-05	0.547754741085681	0.9999999959424716	1.0
Leucine Rich Repeat	218	2465115	1411	7270730	8.843400814972121e-05	0.00019406579531903951	0.4556908547657141	1.0	1.0
S-layer protein SbsC C-terminal domain	24	2465115	134	7270730	9.735854108226188e-06	1.843006135559978e-05	0.5282594517933089	0.999987731334253	1.0
Acyl-CoA dehydrogenase C terminal	23	2465115	71	7270730	9.330193520383433e-06	9.765181763041676e-06	0.9554551821754566	0.6488683487057182	1.0
