group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
Transposon-encoded protein TnpV	320	2465115	753	7270730	0.00012981138810968252	0.00010356594179676594	1.253417734224053
FMN-binding split barrel superfamily	75	2465115	279	7270730	3.0424544088206837e-05	3.837303819561447e-05	0.792862528453219
RecQ zinc-binding	20	2465115	87	7270730	8.113211756855157e-06	1.1965786104008814e-05	0.6780341622634425
Cysteine-rich secretory proteins	110	2465115	551	7270730	4.462266466270336e-05	7.578331199205582e-05	0.5888191409129895
Lactate utilisation protein B	123	2465115	595	7270730	4.989625230465921e-05	8.183497392971544e-05	0.6097179470908486
Copper amine oxidase N-terminal domain	100	2465115	651	7270730	4.0566058784275784e-05	8.953708912310043e-05	0.453064301973268
Sec23/Sec24 zinc finger	31	2465115	56	7270730	1.2575478223125493e-05	7.702115193384984e-06	1.6327304782361645
Iron-sulfur cluster-binding domain	766	2465115	3197	7270730	0.0003107360102875525	0.0004397082548794963	0.7066867788795798
Amidohydrolase superfamily	336	2465115	1387	7270730	0.00013630195751516662	0.00019076488880758879	0.7145023298949152
NUMOD3 motif	49	2465115	167	7270730	1.9877368804295134e-05	2.2968807808844503e-05	0.865407075966783
Prolyl-tRNA synthetase	1121	2465115	4156	7270730	0.0004547455189717315	0.0005716069775662141	0.7955562769858849
Classical C2H2 and C2HC zinc fingers	261	2465115	1545	7270730	0.0001058774134269598	0.00021249585667463929	0.4982563664244656
ATP synthase F0 subunit	73	2465115	481	7270730	2.9613222912521323e-05	6.615566800032459e-05	0.44762941419284025
Ribose-5-phosphate isomerase	112	2465115	442	7270730	4.543398583838888e-05	6.079169491921719e-05	0.7473715924315593
Iron hydrogenase small subunit	715	2465115	3398	7270730	0.00029004732030757184	0.000467353346912896	0.6206167607945473
Hydrolase of X-linked nucleoside diphosphate N terminal	19	2465115	58	7270730	7.707551169012399e-06	7.977190736005876e-06	0.9661986812254054
Secretin and TonB N terminus short domain	39	2465115	138	7270730	1.5820762925867556e-05	1.8980212440841565e-05	0.8335398233912538
Argininosuccinate lyase C-terminal	268	2465115	1290	7270730	0.0001087170375418591	0.00017742372499047552	0.6127536638501715
C-terminal region of peptidase_M24	668	2465115	4600	7270730	0.00027098127267896225	0.0006326737480280522	0.4283112323271981
dATP/dGTP diphosphohydrolase	150	2465115	417	7270730	6.084908817641367e-05	5.735325063645604e-05	1.0609527359158182
Superoxide reductase-like superfamily	467	2465115	1769	7270730	0.0001894434945225679	0.0002433043174481792	0.7786277551894122
Cell division protein FtsA	26	2465115	90	7270730	1.0547175283911705e-05	1.2378399417940151e-05	0.8520629305777261
3H domain	94	2465115	627	7270730	3.813209525721924e-05	8.623618261164973e-05	0.4421820876387905
Alkaline phosphatase-like	131	2465115	509	7270730	5.314153700740128e-05	7.000672559701707e-05	0.7590918808758796
Phage tail sheath C-terminal domain	166	2465115	724	7270730	6.73396575818978e-05	9.9577346428763e-05	0.6762547908431379
Cysteine-rich VLP	224	2465115	386	7270730	9.086797167677776e-05	5.3089579725832206e-05	1.7115971184183896
HD/PDEase superfamily	23	2465115	111	7270730	9.330193520383431e-06	1.5266692615459522e-05	0.6111470084185353
BREX protein BrxB	3	2465115	69	7270730	1.2169817635282735e-06	9.490106220420782e-06	0.12823689590634674
A repeated domain in UCH-protein	25	2465115	91	7270730	1.0141514696068946e-05	1.2515937189250597e-05	0.810288078529114
Amino acid biosynthesis and glycosomal dehydrogenase	217	2465115	605	7270730	8.802834756187845e-05	8.321035164281991e-05	1.0579014007745067
HflX C-terminal domain	25	2465115	116	7270730	1.0141514696068946e-05	1.595438147201175e-05	0.6356570271219774
Adenylosuccinate lyase C-terminal	38	2465115	254	7270730	1.5415102338024798e-05	3.493459391285332e-05	0.4412560906383741
RHS Repeat	103	2465115	445	7270730	4.1783040547804056e-05	6.120430823314852e-05	0.6826813627014279
Stage V sporulation protein AB	4	2465115	80	7270730	1.6226423513710313e-06	1.100302170483569e-05	0.14747243029229873
Periplasmic binding protein like	46	2465115	70	7270730	1.8660387040766862e-05	9.62764399173123e-06	1.9382090838416406
Chain length determinant protein	4	2465115	14	7270730	1.6226423513710313e-06	1.925528798346246e-06	0.8426996016702784
Sorbitol phosphotransferase enzyme II C-terminus	64	2465115	148	7270730	2.59622776219365e-05	2.0355590153946027e-05	1.2754372349604215
Stealth protein CR1	5	2465115	19	7270730	2.0283029392137893e-06	2.6132176548984763e-06	0.7761706857489408
MORN repeat	332	2465115	1307	7270730	0.0001346793151637956	0.00017976186710275309	0.7492095923036447
NusG-like	12	2465115	36	7270730	4.867927054113094e-06	4.951359767176061e-06	0.9831495352819914
PrgI family protein	76	2465115	248	7270730	3.0830204676049595e-05	3.410936728499064e-05	0.9038632824366697
Large polyvalent protein associated domain 28	38	2465115	121	7270730	1.5415102338024798e-05	1.664207032856398e-05	0.9262731158855128
Chitin biosynthesis protein CHS5 N-terminus	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522307e-07	1.1797794423383898
DnaT DNA-binding domain	12	2465115	73	7270730	4.867927054113094e-06	1.0040257305662568e-05	0.4848408667144068
Clostridial hydrophobic W	79	2465115	335	7270730	3.204718643957787e-05	4.6075153388999454e-05	0.6955416115278567
MapZ extracellular C-terminal domain 2	16	2465115	28	7270730	6.490569405484125e-06	3.851057596692492e-06	1.6853992033405567
L	26	2465115	142	7270730	1.0547175283911705e-05	1.9530363526083352e-05	0.540039885577432
Putative Actinobacterial Holin-X	17	2465115	137	7270730	6.8962299933268836e-06	1.884267466953112e-05	0.3659899729881867
HAMP domains	319	2465115	1204	7270730	0.00012940572752183975	0.00016559547665777715	0.7814568980605199
Colicin-K immunity	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
TonB-dependent Receptor Plug Domain	19	2465115	82	7270730	7.707551169012399e-06	1.1278097247456582e-05	0.6834088233057747
YbfN-like lipoprotein	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
TipAS antibiotic-recognition domain	24	2465115	129	7270730	9.735854108226188e-06	1.774237249904755e-05	0.5487346243434371
UreE urease accessory protein	89	2465115	510	7270730	3.6103792318005445e-05	7.014426336832752e-05	0.514707697882925
DASH complex subunit Dad1	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
NADH-ubiquinone oxidoreductase MWFE subunit	2	2465115	16	7270730	8.113211756855156e-07	2.2006043409671382e-06	0.3686810757307468
Non-classical export protein 1	3	2465115	14	7270730	1.2169817635282735e-06	1.925528798346246e-06	0.6320247012527088
Nbl1 / Borealin N terminal	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Conserved phage C-terminus (Phg_2220_C)	43	2465115	116	7270730	1.7443405277238586e-05	1.595438147201175e-05	1.0933300866498008
DASH complex subunit Hsk3 like	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385
NADH-ubiquinone oxidoreductase B12 subunit family	6	2465115	27	7270730	2.433963527056547e-06	3.7135198253820457e-06	0.6554330235213277
PET assembly of cytochrome c oxidase	2	2465115	19	7270730	8.113211756855156e-07	2.6132176548984763e-06	0.3104682742995763
LuxS/MPP-like metallohydrolase	1709	2465115	3845	7270730	0.0006932739446232732	0.0005288327306886654	1.310951278905272
Bacterial alpha-L-rhamnosidase C-terminal domain	241	2465115	974	7270730	9.776420167010464e-05	0.00013396178925637454	0.7297916981610676
Thiamin pyrophosphokinase	311	2465115	2366	7270730	0.00012616044281909769	0.00032541436692051556	0.3876916806500837
Sporulation protein YtfJ (Spore_YtfJ)	26	2465115	543	7270730	1.0547175283911705e-05	7.468300982157226e-05	0.1412259000957557
YggL 50S ribosome-binding protein	15	2465115	47	7270730	6.0849088176413675e-06	6.464275251590968e-06	0.9413133848444599
Defence against restriction A C-terminal	202	2465115	483	7270730	8.194343874423708e-05	6.643074354294547e-05	1.2335168082420018
Transketolase C-terminal domain-like superfamily	300	2465115	1302	7270730	0.00012169817635282735	0.00017907417824620085	0.679596452959902
Cysteine-rich domain	211	2465115	640	7270730	8.559438403482191e-05	8.802417363868553e-05	0.9723963372398449
Fumarate reductase flavoprotein C-term	15	2465115	114	7270730	6.0849088176413675e-06	1.567930592939086e-05	0.38808534287447033
YodL-like	57	2465115	189	7270730	2.3122653507037198e-05	2.599463877767432e-05	0.8895162462075162
Double-stranded DNA-binding domain	63	2465115	189	7270730	2.5556617034093745e-05	2.599463877767432e-05	0.9831495352819916
AN1-like Zinc finger	119	2465115	383	7270730	4.8273609953288185e-05	5.267696641190087e-05	0.9164083135657206
RNA/DNA-metabolising metallo-beta-lactamase motif	890	2465115	3593	7270730	0.00036103792318005446	0.000494173212318433	0.7305898300035951
PetN	12	2465115	58	7270730	4.867927054113094e-06	7.977190736005876e-06	0.6102307460370981
Transmembrane di-heme cytochrome superfamily	136	2465115	379	7270730	5.516983994661507e-05	5.212681532665908e-05	1.0583773361347035
PyrBI operon leader peptide	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Predicted periplasmic lipoprotein (DUF2279)	20	2465115	39	7270730	8.113211756855157e-06	5.3639730811073994e-06	1.5125377465876793
Glutaminase/Asparaginase C-terminal domain	78	2465115	320	7270730	3.164152585173511e-05	4.401208681934276e-05	0.7189280976749564
Uncharacterized protein containing a ferredoxin domain (DUF2148)	131	2465115	374	7270730	5.314153700740128e-05	5.1439126470106855e-05	1.0330956346679752
Peptidase dimerisation domain	5	2465115	12	7270730	2.0283029392137893e-06	1.6504532557253536e-06	1.2289369191024895
Chaperone of endosialidase	328	2465115	1346	7270730	0.00013305667281242458	0.0001851258401838605	0.7187363616028825
Penicillin-binding protein 5	151	2465115	1017	7270730	6.125474876425643e-05	0.00013987591342272371	0.4379220643881437
ell wall binding domain 2 (CWB2)	20	2465115	169	7270730	8.113211756855157e-06	2.3243883351465398e-05	0.34904717228946447
Flagellar motor switch family	71	2465115	330	7270730	2.8801901736835806e-05	4.538746453244722e-05	0.6345783364092855
Osmosensory transporter coiled coil	22	2465115	87	7270730	8.924532932540672e-06	1.1965786104008814e-05	0.7458375784897867
Dynein light chain type 1	39	2465115	328	7270730	1.5820762925867556e-05	4.511238898982633e-05	0.35069663301217385
YmgD protein	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
23S rRNA methylastransferase leader peptide (ErmCL)	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
SUKH superfamily	7	2465115	27	7270730	2.839624114899305e-06	3.7135198253820457e-06	0.7646718607748824
Putative antitoxin of bacterial toxin-antitoxin system	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Sporulation protein YunB (Spo_YunB)	34	2465115	372	7270730	1.3792459986653767e-05	5.116405092748596e-05	0.26957325967409446
PTS system glucitol/sorbitol-specific IIA component	11	2465115	54	7270730	4.462266466270336e-06	7.427039650764091e-06	0.6008136048945504
Baseplate upper protein immunoglobulin like domain	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Bacterial membrane GlpM-like group	5	2465115	17	7270730	2.0283029392137893e-06	2.338142112277584e-06	0.8674848840723456
Phi29 scaffolding protein	2	2465115	13	7270730	8.113211756855156e-07	1.7879910270357997e-06	0.4537613239763038
Abortive infection C-terminus	58	2465115	203	7270730	2.3528314094879956e-05	2.7920167576020565e-05	0.8426996016702786
General secretion pathway protein M	258	2465115	2203	7270730	0.00010466043166343153	0.0003029957101969128	0.345418856245239
SseB protein N-terminal domain	8	2465115	75	7270730	3.2452847027420626e-06	1.031533284828346e-05	0.3146078512902373
CRISPR-associated (Cas) Repair Associated Mysterious Proteins	52	2465115	280	7270730	2.109435056782341e-05	3.851057596692492e-05	0.547754741085681
Leucine Rich Repeat	218	2465115	1411	7270730	8.843400814972121e-05	0.0001940657953190395	0.4556908547657141
S-layer protein SbsC C-terminal domain	24	2465115	134	7270730	9.735854108226188e-06	1.843006135559978e-05	0.5282594517933089
Acyl-CoA dehydrogenase C terminal	23	2465115	71	7270730	9.330193520383431e-06	9.765181763041676e-06	0.9554551821754566
Putative serine dehydratase domain	255	2465115	883	7270730	0.00010344344989990325	0.00012144585206712393	0.8517660186757912
Bacterial toxin 30	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
NusG domain II	14	2465115	241	7270730	5.67924822979861e-06	3.314660288581752e-05	0.1713372634101396
MutS domain I	3	2465115	12	7270730	1.2169817635282735e-06	1.6504532557253536e-06	0.7373621514614936
Control of competence regulator ComK	31	2465115	190	7270730	1.2575478223125493e-05	2.6132176548984765e-05	0.48122582516434326
Cytidine deaminase-like (CDA) superfamily	26	2465115	117	7270730	1.0547175283911705e-05	1.6091919243322197e-05	0.6554330235213277
GspC HR domain/PilP-like superfamily	239	2465115	945	7270730	9.695288049441912e-05	0.00012997319388837158	0.7459452029599872
Phage X family	14	2465115	53	7270730	5.67924822979861e-06	7.2895018794536446e-06	0.7790996317328991
dUTPase like superfamily	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Uncharacterized conserved protein (DUF2293)	111	2465115	266	7270730	4.502832525054612e-05	3.658504716857867e-05	1.2307849445447487
Bacterial epsilon antitoxin	14	2465115	22	7270730	5.67924822979861e-06	3.025830968829815e-06	1.8769218400838021
Hydrogenase/urease nickel incorporation	27	2465115	136	7270730	1.0952835871754461e-05	1.8705136898220673e-05	0.5855522967488332
Glycine-rich SFCGS	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
NADH-ubiquinone oxidoreductase-F iron-sulfur binding region	978	2465115	2591	7270730	0.0003967360549102172	0.00035636036546536593	1.1133001684744745
beta-Barrel protease inhibitors	43	2465115	191	7270730	1.7443405277238586e-05	2.626971432029521e-05	0.6640119897977849
DnaJ central domain	45	2465115	134	7270730	1.8254726452924103e-05	1.843006135559978e-05	0.9904864721124542
Pelota - RNA ribose binding superfamily	84	2465115	487	7270730	3.4075489378791656e-05	6.698089462818727e-05	0.508734461788628
FYVE/PHD zinc finger superfamily	16	2465115	175	7270730	6.490569405484125e-06	2.4069109979328073e-05	0.2696638725344891
RNHCP domain	41	2465115	148	7270730	1.6632084101553073e-05	2.0355590153946027e-05	0.8170769786465201
Heme NO and oxygen binding like	124	2465115	514	7270730	5.0301912892501974e-05	7.069441445356931e-05	0.7115401305931924
Stealth protein CR4	28	2465115	146	7270730	1.135849645959722e-05	2.0080514611325135e-05	0.5656476778334746
Type II secretion system pilotin lipoprotein (PulS_OutS)	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873
Type II intron maturase-like superfamily	189	2465115	593	7270730	7.666985110228123e-05	8.155989838709456e-05	0.940043484831179
TATA-binding protein like	277	2465115	727	7270730	0.00011236798283244392	9.998995974269434e-05	1.1237926599990853
Chelatase Superfamily	20	2465115	112	7270730	8.113211756855157e-06	1.5404230386769968e-05	0.526687251043924
KRAB box	3	2465115	57	7270730	1.2169817635282735e-06	7.83965296469543e-06	0.15523413714978812
Coiled-coil helix coiled-coil helix superfamily	21	2465115	280	7270730	8.518872344697914e-06	3.851057596692492e-05	0.22120864543844806
HopJ type III effector protein	4	2465115	30	7270730	1.6226423513710313e-06	4.126133139313384e-06	0.39325981411279665
GAF domain-like	16	2465115	80	7270730	6.490569405484125e-06	1.100302170483569e-05	0.5898897211691949
Lantibiotic immunity protein Spa1 C-terminal domain	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.39325981411279665
Mitochondrial degradasome RNA helicase subunit C terminal	23	2465115	122	7270730	9.330193520383431e-06	1.6779608099874427e-05	0.5560435896267002
Lactococcus bacteriophage putative transcription regulator	12	2465115	15	7270730	4.867927054113094e-06	2.063066569656692e-06	2.3595588846767797
Gamma-Crystallin-like superfamily	53	2465115	204	7270730	2.1500011155666164e-05	2.805770534733101e-05	0.7662783142639051
G-rich domain on putative tyrosine kinase	78	2465115	301	7270730	3.164152585173511e-05	4.139886916444429e-05	0.7643089410497874
Uncharacterized KorC regulated protein A	14	2465115	38	7270730	5.67924822979861e-06	5.226435309796953e-06	1.0866389600485171
secA translation cis-regulator SecM	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898
CheC-like superfamily	85	2465115	648	7270730	3.448114996663442e-05	8.912447580916909e-05	0.3868875486063393
Chlamydia cysteine-rich outer membrane protein 3	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
GTP-binding GTPase N-terminal	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Regulator of ribonuclease activity B	26	2465115	127	7270730	1.0547175283911705e-05	1.746729695642666e-05	0.6038241240314594
Bacteriophage holin family	56	2465115	176	7270730	2.271699291919444e-05	2.420664775063852e-05	0.9384609200419011
4'-phosphopantetheinyl transferase superfamily	86	2465115	487	7270730	3.488681055447717e-05	6.698089462818727e-05	0.5208471870693097
Lantibiotic streptin immunity protein	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Homeobox associated leucine zipper	14	2465115	69	7270730	5.67924822979861e-06	9.490106220420782e-06	0.5984388475629514
Collagen triple helix repeat (20 copies)	52	2465115	212	7270730	2.109435056782341e-05	2.9158007517814578e-05	0.723449658037692
Death Domain Superfamily	18	2465115	130	7270730	7.301890581169641e-06	1.7879910270357998e-05	0.4083851915786734
Aminoacid dehydrogenase-like, N-terminal domain superfamily	10	2465115	24	7270730	4.056605878427579e-06	3.300906511450707e-06	1.2289369191024895
Hydrazine synthase alpha subunit middle domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Sortase domain	23	2465115	92	7270730	9.330193520383431e-06	1.2653474960561045e-05	0.7373621514614936
Ferredoxin-like domain in Api92-like protein	11	2465115	47	7270730	4.462266466270336e-06	6.464275251590968e-06	0.6902964822192706
ATP-grasp superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Tropomyosin-like superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Curlin associated repeat	1	2465115	56	7270730	4.056605878427578e-07	7.702115193384984e-06	0.0526687251043924
BA14K-like protein	84	2465115	370	7270730	3.4075489378791656e-05	5.088897538486507e-05	0.6696045483542212
Carbohydrate binding domain superfamily	95	2465115	241	7270730	3.8537755845061996e-05	3.314660288581752e-05	1.162645715997376
PHB accumulation regulatory domain	184	2465115	610	7270730	7.464154816306745e-05	8.389804049937214e-05	0.8896697434027203
BssC/TutF protein	22	2465115	52	7270730	8.924532932540672e-06	7.151964108143199e-06	1.2478436409348355
Membrane iron-sulfur containing protein FtrD-like	32	2465115	184	7270730	1.298113881096825e-05	2.530694992112209e-05	0.5129475836253868
Toxin with a conserved tryptophan and TIP tripeptide motif	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Profilin-like superfamily	24	2465115	141	7270730	9.735854108226188e-06	1.9392825754772906e-05	0.5020338052503787
response regulator aspartate phosphatase H	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Coiled-coil N-terminus of cGMP-dependent protein kinase	6	2465115	10	7270730	2.433963527056547e-06	1.3753777131044613e-06	1.7696691635075847
Putative nuclear envelope organisation protein	16	2465115	52	7270730	6.490569405484125e-06	7.151964108143199e-06	0.9075226479526076
LeuA allosteric (dimerisation) domain	161	2465115	547	7270730	6.5311354642684e-05	7.523316090681404e-05	0.8681192423056706
ATP synthase subunit H	7	2465115	48	7270730	2.839624114899305e-06	6.601813022901414e-06	0.43012792168587133
Uncharacterized conserved protein (DUF2304)	22	2465115	123	7270730	8.924532932540672e-06	1.6917145871184873e-05	0.5275436530781419
impB/mucB/samB family C-terminal domain	80	2465115	258	7270730	3.245284702742063e-05	3.54847449980951e-05	0.9145577072390619
Crustacean cuticle protein repeat	7	2465115	16	7270730	2.839624114899305e-06	2.2006043409671382e-06	1.290383765057614
UpxZ family of transcription anti-terminator antagonists	7	2465115	8	7270730	2.839624114899305e-06	1.1003021704835691e-06	2.580767530115228
GpV Apex motif	23	2465115	162	7270730	9.330193520383431e-06	2.2281118952292273e-05	0.41874887613862605
Lactococcin G-beta	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Insertion element 4 transposase N-terminal	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Type-F conjugative transfer system protein (TrbI_Ftype)	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
MOFRL family	24	2465115	116	7270730	9.735854108226188e-06	1.595438147201175e-05	0.6102307460370981
Phage Tail Collar Domain	134	2465115	387	7270730	5.435851877092955e-05	5.3227117497142655e-05	1.0212561064169525
Transmembrane proteins 14C	84	2465115	202	7270730	3.4075489378791656e-05	2.778262980471012e-05	1.226503380648821
2-hydroxy-palmitic acid dioxygenase Mpo1-like	214	2465115	540	7270730	8.681136579835018e-05	7.427039650764091e-05	1.1688555586130345
L,D-transpeptidase catalytic domain	147	2465115	557	7270730	5.96321064128854e-05	7.660853861991849e-05	0.7784002604297277
FlaG protein	28	2465115	216	7270730	1.135849645959722e-05	2.9708158603056365e-05	0.3823359303874412
Hemopexin	5	2465115	28	7270730	2.0283029392137893e-06	3.851057596692492e-06	0.526687251043924
Bacteriophage 1.1 Protein	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Histone-like Protein p6	6	2465115	23	7270730	2.433963527056547e-06	3.163368740140261e-06	0.7694213754380803
Flagellar protein FlaF	12	2465115	70	7270730	4.867927054113094e-06	9.62764399173123e-06	0.505619761002167
Cyclin-like superfamily	223	2465115	532	7270730	9.0462311088935e-05	7.317009433715734e-05	1.236329020871527
YmaF family	5	2465115	29	7270730	2.0283029392137893e-06	3.988595368002938e-06	0.5085256216975819
Quinohemoprotein amine dehydrogenase	79	2465115	130	7270730	3.204718643957787e-05	1.7879910270357998e-05	1.7923572297063999
ORF D-335-like protein	12	2465115	20	7270730	4.867927054113094e-06	2.7507554262089227e-06	1.7696691635075847
Structural protein VP1/VP3	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567
Large polyvalent protein-associated domain 1	11	2465115	47	7270730	4.462266466270336e-06	6.464275251590968e-06	0.6902964822192706
Cytochrome b562	12	2465115	40	7270730	4.867927054113094e-06	5.501510852417845e-06	0.8848345817537924
Sensor_kinase_SpoOB-type	3	2465115	13	7270730	1.2169817635282735e-06	1.7879910270357997e-06	0.6806419859644557
NiFe-hydrogenase-type-3 Eha complex subunit A	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
Fungal Zn(2)-Cys(6) binuclear cluster domain	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357997e-06	0.2268806619881519
FtsH ternary system domain X3-analog	20	2465115	95	7270730	8.113211756855157e-06	1.3066088274492383e-05	0.6209365485991526
Families 57/38 glycoside transferase middle domain superfamily	117	2465115	566	7270730	4.746228877760267e-05	7.784637856171251e-05	0.6096916729398923
Transposase zinc-binding domain	8	2465115	31	7270730	3.2452847027420626e-06	4.26367091062383e-06	0.7611480273150902
L27 domain superfamily	4	2465115	41	7270730	1.6226423513710313e-06	5.639048623728291e-06	0.28775108349716827
Ferredoxin thioredoxin reductase catalytic beta chain	29	2465115	84	7270730	1.1764157047439978e-05	1.1553172790077474e-05	1.01826201868492
2H phosphoesterase superfamily	211	2465115	1025	7270730	8.559438403482191e-05	0.00014097621559320728	0.6071547861790251
Putative flagellar	272	2465115	875	7270730	0.00011033967989323014	0.00012034554989664036	0.916857166617263
Phage late-transcription coactivator	1222	2465115	4055	7270730	0.0004957172383438501	0.0005577156626638591	0.8888350669158523
Oligosaccharyltransferase subunit 5	1	2465115	22	7270730	4.056605878427578e-07	3.025830968829815e-06	0.13406584572027158
RIIa-like fold	26	2465115	449	7270730	1.0547175283911705e-05	6.175445931839031e-05	0.17079212416925468
Annexin	6	2465115	294	7270730	2.433963527056547e-06	4.043610476527116e-05	0.060192828690734175
Cystatin-like superfamily	17	2465115	93	7270730	6.8962299933268836e-06	1.279101273187149e-05	0.5391465193481889
SRF-type transcription factor (DNA-binding and dimerisation domain)	3	2465115	156	7270730	1.2169817635282735e-06	2.1455892324429598e-05	0.05672016549703797
C-terminus of histone H2A	34	2465115	642	7270730	1.3792459986653767e-05	8.829924918130641e-05	0.1562013280354566
Phage Mu protein F like protein	22	2465115	84	7270730	8.924532932540672e-06	1.1553172790077474e-05	0.772474634864422
Release factor superfamily	8	2465115	34	7270730	3.2452847027420626e-06	4.676284224555168e-06	0.6939879072578764
CCCH-zinc finger	7	2465115	204	7270730	2.839624114899305e-06	2.805770534733101e-05	0.10120656980844031
Mitotic-spindle organizing gamma-tubulin ring associated	4	2465115	82	7270730	1.6226423513710313e-06	1.1278097247456582e-05	0.14387554174858413
Tubulin, FtsZ and Misato and their C-termini,	12	2465115	94	7270730	4.867927054113094e-06	1.2928550503181937e-05	0.37652535393778397
LCCL-domain like	8	2465115	33	7270730	3.2452847027420626e-06	4.538746453244722e-06	0.7150178438414484
Hairy Orange	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Protein kinase C, C1 domain	5	2465115	119	7270730	2.0283029392137893e-06	1.636699478594309e-05	0.12392641201033508
F-box-like domain	10	2465115	242	7270730	4.056605878427579e-06	3.328414065712796e-05	0.12187804156388327
NOP5NT (NUC127) domain	4	2465115	54	7270730	1.6226423513710313e-06	7.427039650764091e-06	0.21847767450710923
STIV B116-like	16	2465115	54	7270730	6.490569405484125e-06	7.427039650764091e-06	0.8739106980284369
FeoB cytosolic helical domain	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
SseB protein C-terminal domain	15	2465115	89	7270730	6.0849088176413675e-06	1.2240861646629705e-05	0.497098079636962
HNH/Endo VII superfamily nuclease toxins	6	2465115	33	7270730	2.433963527056547e-06	4.538746453244722e-06	0.5362633828810863
Paired amphipathic helix repeat	3	2465115	36	7270730	1.2169817635282735e-06	4.951359767176061e-06	0.24578738382049786
SNARE domain	18	2465115	242	7270730	7.301890581169641e-06	3.328414065712796e-05	0.21938047481498987
Granulin	1	2465115	16	7270730	4.056605878427578e-07	2.2006043409671382e-06	0.1843405378653734
T4 RNA ligase 2 C-terminal	12	2465115	47	7270730	4.867927054113094e-06	6.464275251590968e-06	0.7530507078755679
Six-hairpin glycosidase superfamily	99	2465115	325	7270730	4.016039819643303e-05	4.4699775675894995e-05	0.8984474214730815
C-terminal topoisomerase domain	40	2465115	160	7270730	1.6226423513710314e-05	2.200604340967138e-05	0.7373621514614938
Stage II sporulation protein	1	2465115	10	7270730	4.056605878427578e-07	1.3753777131044613e-06	0.29494486058459746
Transactive response DNA-binding protein N-terminal domain	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
YbbR-like protein	44	2465115	263	7270730	1.7849065865081345e-05	3.617243385464733e-05	0.49344387322137984
VirE N-terminal domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Pre-toxin TG	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
post-AAA+ oligomerization domain-like superfamily	92	2465115	303	7270730	3.7320774081533724e-05	4.167394470706518e-05	0.895542150949933
Dolichol-phosphate mannosyltransferase subunit 3 (DPM3)	1	2465115	33	7270730	4.056605878427578e-07	4.538746453244722e-06	0.08937723048018105
