accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG3592	15.0	455582.0	2909.0	4292445.0	3.292491801695414e-05	0.0006777023351493146	0.04858315562642995	2.3788341381461905e-103	3.108823983705619e-62	2.2432405922718577e-100	2.9316210166343986e-59	S	Function unknown	POORLY CHARACTERIZED
COG0222	15.0	455582.0	43.0	4292445.0	3.292491801695414e-05	1.0017600691447417e-05	3.286706970169412	0.00028933448569616176	6.794483264140629e-05	0.2728424200114805	0.06407197718084613	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3323	15.0	455582.0	197.0	4292445.0	3.292491801695414e-05	4.5894589214305606e-05	0.7174030442501762	0.24370984508370225	0.25886317573260786	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1837	14.0	455582.0	33694.0	4292445.0	3.072992348249053e-05	0.007849605527851841	0.00391483665942895	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG2965	14.0	455582.0	1225.0	4292445.0	3.072992348249053e-05	0.000285385135977281	0.10767878073697884	4.74720363547492e-36	7.489917406839084e-24	4.4766130282528494e-33	7.062992114649257e-21	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG1393	14.0	455582.0	2856.0	4292445.0	3.072992348249053e-05	0.0006653550598784609	0.046185751541596314	2.7063640989825132e-102	1.918879573667673e-61	2.55210134534051e-99	1.8095034379686156e-58	P	Inorganic ion transport and metabolism	METABOLISM
COG1358	14.0	455582.0	866.0	4292445.0	3.072992348249053e-05	0.00020174981857659213	0.15231698198937535	2.53034267117245e-22	1.1900162729387035e-15	2.3861131389156204e-19	1.1221853453811974e-12	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1388	14.0	455582.0	980.0	4292445.0	3.072992348249053e-05	0.0002283081087818248	0.1345984759212235	1.6817392936706095e-26	3.021544008154586e-18	1.5858801539313846e-23	2.8493159996897744e-15	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG3293	14.0	455582.0	57.0	4292445.0	3.072992348249053e-05	1.3279145102616342e-05	2.314149235136825	0.00776908947555762	0.007045246467452147	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG2740	14.0	455582.0	13090.0	4292445.0	3.072992348249053e-05	0.003049544024442946	0.010076891245439194	0.0	2.7174113857036466e-298	0.0	2.5625189367185387e-295	R	General function prediction only	POORLY CHARACTERIZED
COG1644	14.0	455582.0	2124.0	4292445.0	3.072992348249053e-05	0.0004948228806659141	0.06210287495423684	3.854047933558936e-72	1.510658551881539e-44	3.6343672013460767e-69	1.4245510144242914e-41	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2034	14.0	455582.0	0.0	4292445.0	3.072992348249053e-05	0.0	inf	5.606203411111871e-15	2.6976457542662717e-28	5.286649816678494e-12	2.5438799462730942e-25	S	Function unknown	POORLY CHARACTERIZED
COG4842	13.0	455582.0	6845.0	4292445.0	2.8534928948026922e-05	0.001594662249603664	0.017894026747744842	9.820385222936143e-274	4.1822055645629655e-154	9.260623265228783e-271	3.9438198473828765e-151	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1996	13.0	455582.0	394.0	4292445.0	2.8534928948026922e-05	9.178917842861121e-05	0.3108746525084097	1.1826704206602257e-06	1.7032352541063178e-05	0.001115258206682593	0.01606150844622258	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4197	13.0	455582.0	174.0	4292445.0	2.8534928948026922e-05	4.0536337681670935e-05	0.7039345579788127	0.26314688734517944	0.2699546109318169	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1436	13.0	455582.0	1009.0	4292445.0	2.8534928948026922e-05	0.00023506416506210333	0.12139208432934925	1.845189579278827e-28	2.6563331169403945e-19	1.7400137732599339e-25	2.504922129274792e-16	C	Energy production and conversion	METABOLISM
COG5584	13.0	455582.0	13.0	4292445.0	2.8534928948026922e-05	3.0285769532282883e-06	9.421893314485649	1.813683327268275e-07	2.6969092956565956e-11	0.00017103033776139835	2.5431854658041698e-08	S	Function unknown	POORLY CHARACTERIZED
COG5570	13.0	455582.0	12005.0	4292445.0	2.8534928948026922e-05	0.002796774332577354	0.01020279992405776	0.0	1.3619053507403062e-273	0.0	1.2842767457481088e-270	S	Function unknown	POORLY CHARACTERIZED
COG2002	13.0	455582.0	17156.0	4292445.0	2.8534928948026922e-05	0.003996789708429578	0.007139462175816824	0.0	0.0	0.0	0.0	KV		
COG4844	13.0	455582.0	458.0	4292445.0	2.8534928948026922e-05	0.000106699095736812	0.26743365303125194	1.0955718974171524e-08	7.101411620681604e-07	1.0331242992643747e-05	0.0006696631158302753	S	Function unknown	POORLY CHARACTERIZED
COG2363	12.0	455582.0	0.0	4292445.0	2.633993441356331e-05	0.0	inf	6.089528152594734e-13	3.558510035196384e-24	5.742425047896834e-10	3.35567496319019e-21	S	Function unknown	POORLY CHARACTERIZED
COG4466	12.0	455582.0	3526.0	4292445.0	2.633993441356331e-05	0.0008214432566986881	0.03206543385531133	2.8451157592238735e-133	8.449062496177875e-78	2.6829441609481125e-130	7.967465933895736e-75	S	Function unknown	POORLY CHARACTERIZED
COG1758	12.0	455582.0	24643.0	4292445.0	2.633993441356331e-05	0.005741017066031131	0.0045880257993680855	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5509	12.0	455582.0	4623.0	4292445.0	2.633993441356331e-05	0.0010770085580595675	0.0244565692783534	5.566870060796599e-180	3.6798266793564516e-103	5.249558467331193e-177	3.4700765586331336e-100	S	Function unknown	POORLY CHARACTERIZED
COG1654	12.0	455582.0	427.0	4292445.0	2.633993441356331e-05	9.947710454065224e-05	0.26478388705814465	2.441087608867468e-08	1.582181927944594e-06	2.3019456151620224e-05	0.0014919975580517523	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3636	12.0	455582.0	6892.0	4292445.0	2.633993441356331e-05	0.001605611720126874	0.016404921615471236	1.9240913323363263e-277	1.2157426478884923e-155	1.8144181263931557e-274	1.1464453169588482e-152	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG4679	12.0	455582.0	841.0	4292445.0	2.633993441356331e-05	0.00019592563212807618	0.13443843017101995	4.970611685225898e-23	7.475474796705782e-16	4.687286819168022e-20	7.049372733293552e-13	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1722	12.0	455582.0	41353.0	4292445.0	2.633993441356331e-05	0.009633903288219186	0.002734087485160152	0.0	0.0	0.0	0.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2900	11.0	455582.0	12121.0	4292445.0	2.4144939879099697e-05	0.002823798557698468	0.00855051781695752	0.0	3.452456263796178e-277	0.0	3.255666256759796e-274	S	Function unknown	POORLY CHARACTERIZED
COG2510	11.0	455582.0	0.0	4292445.0	2.4144939879099697e-05	0.0	inf	6.346579814024885e-12	4.100874693881288e-22	5.984824764625467e-09	3.8671248363300547e-19	H	Coenzyme transport and metabolism	METABOLISM
COG2732	11.0	455582.0	2871.0	4292445.0	2.4144939879099697e-05	0.0006688495717475704	0.036099208101477584	6.142914612971001e-107	4.234182262369257e-63	5.792768480031653e-104	3.992833873414209e-60	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5646	10.0	455582.0	315.0	4292445.0	2.194994534463609e-05	7.338474925130083e-05	0.29910772426938564	7.830888987750628e-06	9.788961191171491e-05	0.007384528315448842	0.09230990403274716	OP		
COG0718	10.0	455582.0	8300.0	4292445.0	2.194994534463609e-05	0.0019336299009072922	0.011351678692151382	0.0	3.950162179199554e-189	0.0	3.72500293498518e-186	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3905	10.0	455582.0	13221.0	4292445.0	2.194994534463609e-05	0.0030800627614331693	0.007126460414859427	0.0	3.801613587125245e-303	0.0	3.584921612659106e-300	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3070	10.0	455582.0	134.0	4292445.0	2.194994534463609e-05	3.1217639364045434e-05	0.7031263667526602	0.32365695995858845	0.3479621405038047	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1324	9.0	455582.0	768.0	4292445.0	1.975495081017248e-05	0.00017891900769840966	0.11041281227912866	9.094107196953647e-23	2.2877552511765703e-15	8.575743086727289e-20	2.1573532018595058e-12	P	Inorganic ion transport and metabolism	METABOLISM
COG1430	9.0	455582.0	113.0	4292445.0	1.975495081017248e-05	2.6325322747292043e-05	0.7504162816846975	0.5370859645126584	0.4976688564399101	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0517	9.0	455582.0	2414.0	4292445.0	1.975495081017248e-05	0.0005623834434686991	0.03512719131332677	1.3943229736531797e-90	2.0613101621598612e-53	1.3148465641549484e-87	1.9438154829167491e-50	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5565	9.0	455582.0	98.0	4292445.0	1.975495081017248e-05	2.283081087818248e-05	0.8652759166364369	0.8691152506495186	0.8012653822089577	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG2456	9.0	455582.0	0.0	4292445.0	1.975495081017248e-05	0.0	inf	6.893652169104559e-10	5.492085636502545e-18	6.500713995465599e-07	5.1790367552219e-15	S	Function unknown	POORLY CHARACTERIZED
COG2913	9.0	455582.0	0.0	4292445.0	1.975495081017248e-05	0.0	inf	6.893652169104559e-10	5.492085636502545e-18	6.500713995465599e-07	5.1790367552219e-15	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG4691	9.0	455582.0	6098.0	4292445.0	1.975495081017248e-05	0.0014206355585220081	0.013905713320821715	2.0439104239532923e-248	1.2732018307084399e-138	1.927407529787955e-245	1.2006293263580588e-135	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1343	9.0	455582.0	14705.0	4292445.0	1.975495081017248e-05	0.0034257864690170753	0.005766544701147285	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5450	8.0	455582.0	2807.0	4292445.0	1.7559956275708873e-05	0.0006539396544393696	0.026852563774807686	1.3889663585182677e-108	6.051739862369099e-63	1.3097952760827264e-105	5.70679069021406e-60	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3530	8.0	455582.0	5176.0	4292445.0	1.7559956275708873e-05	0.00120583956230074	0.014562431707087552	2.4805918085946587e-210	9.643600732544406e-118	2.339198075504763e-207	9.093915490789375e-115	S	Function unknown	POORLY CHARACTERIZED
COG1264	8.0	455582.0	2014.0	4292445.0	1.7559956275708873e-05	0.00046919646029244404	0.03742559409924785	5.517597054111666e-75	1.342090238631723e-44	5.203094022027301e-72	1.2655910950297147e-41	G	Carbohydrate transport and metabolism	METABOLISM
COG3369	8.0	455582.0	3221.0	4292445.0	1.7559956275708873e-05	0.0007503881820267934	0.02340116315302241	3.11515743802852e-126	1.60475251293974e-72	2.9375934640608942e-123	1.5132816197021748e-69	S	Function unknown	POORLY CHARACTERIZED
COG4311	8.0	455582.0	6380.0	4292445.0	1.7559956275708873e-05	0.0014863323816612676	0.011814286287756295	2.0146885329257253e-262	1.34502815028193e-145	1.899851286548959e-259	1.26836154571586e-142	E	Amino acid transport and metabolism	METABOLISM
COG5471	8.0	455582.0	46.0	4292445.0	1.7559956275708873e-05	1.0716503065269326e-05	1.6385901416496778	0.2409472935562374	0.2840369850706801	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG3036	8.0	455582.0	393.0	4292445.0	1.7559956275708873e-05	9.155621097067056e-05	0.1917942659437282	1.5058157656973566e-09	3.71810409026796e-07	1.4199842670526073e-06	0.00035061721571226864	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4829	8.0	455582.0	2191.0	4292445.0	1.7559956275708873e-05	0.0005104317003479369	0.034402166369641794	1.8092229429149465e-82	1.077777780745011e-48	1.7060972351687946e-79	1.0163444472425454e-45	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG0140	8.0	455582.0	9056.0	4292445.0	1.7559956275708873e-05	0.0021097532991104138	0.008323227309616295	0.0	1.5362812687685102e-207	0.0	1.4487132364487052e-204	E	Amino acid transport and metabolism	METABOLISM
COG0721	8.0	455582.0	45882.0	4292445.0	1.7559956275708873e-05	0.010689012905232331	0.0016428042917894855	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3251	7.0	455582.0	6448.0	4292445.0	1.5364961741245264e-05	0.001502174168801231	0.010228482196246823	2.5444843081115545e-267	1.267301191675495e-147	2.399448702549196e-264	1.1950650237499919e-144	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG4338	7.0	455582.0	845.0	4292445.0	1.5364961741245264e-05	0.00019685750195983878	0.07805118722059116	9.451678724460273e-28	5.7348187415229525e-18	8.912933037166038e-25	5.4079340732561444e-15	S	Function unknown	POORLY CHARACTERIZED
COG5481	7.0	455582.0	9474.0	4292445.0	1.5364961741245264e-05	0.0022071336965296	0.006961500232362205	0.0	1.1268640140161476e-217	0.0	1.062632765217227e-214	S	Function unknown	POORLY CHARACTERIZED
COG1551	7.0	455582.0	17061.0	4292445.0	1.5364961741245264e-05	0.003974657799925218	0.0038657319735888596	0.0	0.0	0.0	0.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5294	7.0	455582.0	21.0	4292445.0	1.5364961741245264e-05	4.892316616753389e-06	3.140631104828549	0.014500356282345153	0.01441132875229234	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0594	7.0	455582.0	403.0	4292445.0	1.5364961741245264e-05	9.388588555007694e-05	0.1636557151399492	1.3584054385598945e-10	9.332735224856648e-08	1.2809763285619806e-07	8.80076931703982e-05	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2440	7.0	455582.0	2141.0	4292445.0	1.5364961741245264e-05	0.000498783327450905	0.030804882392059568	1.165422068601681e-81	5.602319244297401e-48	1.098993010691385e-78	5.282987047372449e-45	C	Energy production and conversion	METABOLISM
COG1694	7.0	455582.0	2155.0	4292445.0	1.5364961741245264e-05	0.0005020448718620741	0.03060475786607867	2.2298000376783073e-82	2.6567275632347398e-48	2.102701435530644e-79	2.5052940921303598e-45	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2888	7.0	455582.0	40.0	4292445.0	1.5364961741245264e-05	9.318698317625502e-06	1.6488313300349882	0.21252034157722444	0.3242843366939304	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3100	7.0	455582.0	830.0	4292445.0	1.5364961741245264e-05	0.0001933629900907292	0.07946175084505967	4.5112328574140346e-27	1.2761520604365152e-17	4.254092584541435e-24	1.203411392991634e-14	S	Function unknown	POORLY CHARACTERIZED
COG4423	6.0	455582.0	8983.0	4292445.0	1.3169967206781655e-05	0.002092746674680748	0.006293149269388163	0.0	9.288783771745913e-207	0.0	8.759323096756396e-204	S	Function unknown	POORLY CHARACTERIZED
COG2198	6.0	455582.0	51.0	4292445.0	1.3169967206781655e-05	1.1881340354972515e-05	1.1084580369983112	0.8204670314983427	0.9889685461635878	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3357	6.0	455582.0	730.0	4292445.0	1.3169967206781655e-05	0.0001700662442966654	0.0774402190231697	3.8847517873292034e-24	1.0115081648789932e-15	3.663320935451439e-21	9.538521994808905e-13	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5460	6.0	455582.0	3611.0	4292445.0	1.3169967206781655e-05	0.0008412454906236423	0.01565531982467845	2.619262502510064e-146	1.938538807604185e-82	2.4699645398669904e-143	1.8280420955707464e-79	S	Function unknown	POORLY CHARACTERIZED
COG5508	6.0	455582.0	1065.0	4292445.0	1.3169967206781655e-05	0.000248110342706779	0.053081089095693784	5.675313598899489e-38	1.712558341974411e-23	5.351820723762218e-35	1.6149425164818696e-20	S	Function unknown	POORLY CHARACTERIZED
COG4495	6.0	455582.0	495.0	4292445.0	1.3169967206781655e-05	0.0001153188916806156	0.11420476744831085	7.13228137384805e-15	2.8560759663791636e-10	6.725741335538712e-12	2.6932796362955513e-07	S	Function unknown	POORLY CHARACTERIZED
COG2151	6.0	455582.0	4908.0	4292445.0	1.3169967206781655e-05	0.001143404283572649	0.011518206985923773	2.512558698050022e-202	1.9130096318739198e-112	2.369342852261171e-199	1.8039680828571063e-109	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3304	6.0	455582.0	0.0	4292445.0	1.3169967206781655e-05	0.0	inf	7.803821631167267e-07	8.751191971588102e-12	0.0007359003798190733	8.25237402920758e-09	S	Function unknown	POORLY CHARACTERIZED
COG0073	6.0	455582.0	2890.0	4292445.0	1.3169967206781655e-05	0.0006732759534484426	0.019561024182323142	2.814421127118876e-115	9.32320372984427e-66	2.6539991228731e-112	8.791781117243146e-63	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2372	6.0	455582.0	11.0	4292445.0	1.3169967206781655e-05	2.562642037347013e-06	5.1392145351739895	0.003793883955885869	0.0014430424689720939	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG5194	5.0	455582.0	96.0	4292445.0	1.0974972672318047e-05	2.2364875962301207e-05	0.4907236101294608	0.12826771244292046	0.15678494675769505	1.0	1.0			
COG1569	5.0	455582.0	43.0	4292445.0	1.0974972672318047e-05	1.0017600691447417e-05	1.0955689900564705	0.8051313141939059	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2329	5.0	455582.0	7365.0	4292445.0	1.0974972672318047e-05	0.0017158053277327955	0.0063963973621762715	1.824979532058e-311	9.388346757873136e-170	1.720955698730878e-308	8.853210992674367e-167	H	Coenzyme transport and metabolism	METABOLISM
COG4895	5.0	455582.0	5672.0	4292445.0	1.0974972672318047e-05	0.0013213914214392965	0.008305618225040239	2.029423836771761e-237	1.4201888148045833e-130	1.9137466780757705e-234	1.339238052360722e-127	S	Function unknown	POORLY CHARACTERIZED
COG2886	5.0	455582.0	4490.0	4292445.0	1.0974972672318047e-05	0.0010460238861534623	0.010492086096309184	4.720892459590585e-186	3.162397485228664e-103	4.451801589393921e-183	2.98214082857063e-100	R	General function prediction only	POORLY CHARACTERIZED
COG0228	5.0	455582.0	31858.0	4292445.0	1.0974972672318047e-05	0.007421877275072831	0.001478732706774695	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3052	5.0	455582.0	2562.0	4292445.0	1.0974972672318047e-05	0.0005968626272439135	0.018387769934593377	6.150711794746939e-103	1.295684737192844e-58	5.800121222446364e-100	1.2218307071728518e-55	C	Energy production and conversion	METABOLISM
COG4969	5.0	455582.0	2.0	4292445.0	1.0974972672318047e-05	4.659349158812751e-07	23.554733286214123	0.00014460574479222208	8.973351158747023e-07	0.13636321733906542	0.0008461870142698443	NW		
COG5349	5.0	455582.0	0.0	4292445.0	1.0974972672318047e-05	0.0	inf	8.1331403383905e-06	1.031709264293388e-09	0.007669551339102242	9.72901836228665e-07	S	Function unknown	POORLY CHARACTERIZED
COG1911	5.0	455582.0	767.0	4292445.0	1.0974972672318047e-05	0.000178686040240469	0.061420425778915565	7.586799273902298e-27	5.2711840216423606e-17	7.154351715289867e-24	4.970726532408746e-14	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2260	5.0	455582.0	81.0	4292445.0	1.0974972672318047e-05	1.8870364093191642e-05	0.5815983527460276	0.27567644696740146	0.3136795698076512	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1581	5.0	455582.0	119.0	4292445.0	1.0974972672318047e-05	2.7723127494935872e-05	0.3958778703565398	0.03198933559735686	0.05107769332450959	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1605	5.0	455582.0	10970.0	4292445.0	1.0974972672318047e-05	0.002555653013608794	0.004294390754095555	0.0	3.045700678057816e-253	0.0	2.87209573940852e-250	E	Amino acid transport and metabolism	METABOLISM
COG0199	5.0	455582.0	22989.0	4292445.0	1.0974972672318047e-05	0.005355688890597317	0.002049217737719267	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3657	5.0	455582.0	5002.0	4292445.0	1.0974972672318047e-05	0.0011653032246190693	0.009418126064060022	1.8323887528926923e-208	4.511688604458238e-115	1.7279425939778089e-205	4.254522354004119e-112	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3432	5.0	455582.0	478.0	4292445.0	1.0974972672318047e-05	0.00011135844489562476	0.09855536939838544	3.915358810305082e-15	2.781749167404204e-10	3.692183358117692e-12	2.623189464862164e-07	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1733	5.0	455582.0	437.0	4292445.0	1.0974972672318047e-05	0.00010180677912005861	0.10780198300326828	1.6236557341040652e-13	2.5027791068943325e-09	1.5311073572601334e-10	2.3601206978013555e-06	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5568	5.0	455582.0	4980.0	4292445.0	1.0974972672318047e-05	0.001160177940544375	0.009459732243459484	2.069240968766854e-207	1.45660073157428e-114	1.9512942335471436e-204	1.373574489874546e-111	S	Function unknown	POORLY CHARACTERIZED
COG3254	5.0	455582.0	1307.0	4292445.0	1.0974972672318047e-05	0.00030448846752841334	0.03604396830331158	2.7917811984312606e-49	1.5311981173958553e-29	2.6326496701206787e-46	1.4439198247042915e-26	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG4416	5.0	455582.0	124.0	4292445.0	1.0974972672318047e-05	2.8887964784639057e-05	0.3799150530034535	0.02396714081298893	0.039775974716494966	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1396	5.0	455582.0	617.0	4292445.0	1.0974972672318047e-05	0.00014374092154937338	0.07635245797800362	1.0565094185937871e-20	1.6217559730682226e-13	9.962883817339413e-18	1.529315882603334e-10	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4891	4.0	455582.0	642.0	4292445.0	8.779978137854436e-06	0.00014956510799788933	0.058703385136982214	1.0129982787066948e-22	1.5945423641968944e-14	9.552573768204131e-20	1.5036534494376713e-11	S	Function unknown	POORLY CHARACTERIZED
COG4855	4.0	455582.0	219.0	4292445.0	8.779978137854436e-06	5.101987328899963e-05	0.17208937560704374	5.945780229432837e-06	0.00012206081997296108	0.005606870756355166	0.1151033532345023	F	Nucleotide transport and metabolism	METABOLISM
COG2975	4.0	455582.0	7388.0	4292445.0	8.779978137854436e-06	0.0017211635792654305	0.005101187501075065	1.2754157045e-314	9.660467223334432e-171	1.20271700937e-311	9.10982059160437e-168	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1552	4.0	455582.0	185.0	4292445.0	8.779978137854436e-06	4.309897971901795e-05	0.20371661220509507	9.593138646852428e-05	0.0007585377789522737	0.0904632974398184	0.7153011255519941	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2259	4.0	455582.0	0.0	4292445.0	8.779978137854436e-06	0.0	inf	8.476339371359035e-05	1.2218335444602414e-07	0.0799318802719157	0.00011521890324260077	S	Function unknown	POORLY CHARACTERIZED
COG4710	4.0	455582.0	5618.0	4292445.0	8.779978137854436e-06	0.001308811178710502	0.006708361206468954	3.148107333250644e-237	8.864196762025464e-130	2.968665215255357e-234	8.358937546590012e-127	R	General function prediction only	POORLY CHARACTERIZED
COG0238	4.0	455582.0	28308.0	4292445.0	8.779978137854436e-06	0.006594842799383568	0.0013313400190032	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0394	4.0	455582.0	26.0	4292445.0	8.779978137854436e-06	6.0571539064565775e-06	1.4495220483824072	0.5269088709031908	0.7000667477378117	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1828	4.0	455582.0	31173.0	4292445.0	8.779978137854436e-06	0.0072622945663834955	0.0012089812741135787	0.0	0.0	0.0	0.0	F	Nucleotide transport and metabolism	METABOLISM
COG3478	4.0	455582.0	1765.0	4292445.0	8.779978137854436e-06	0.0004111875632652253	0.02135273272404679	2.8920227251041055e-70	1.3265213963796182e-40	2.7271774297731716e-67	1.25090967678598e-37	R	General function prediction only	POORLY CHARACTERIZED
COG5131	4.0	455582.0	2319.0	4292445.0	8.779978137854436e-06	0.0005402515349643385	0.01625164866664191	5.062788753021515e-94	1.9466803415681138e-53	4.7742097940992885e-91	1.8357195620987314e-50	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG4309	4.0	455582.0	792.0	4292445.0	8.779978137854436e-06	0.00018451022668898492	0.04758531977012953	6.127673298724242e-29	5.118282840867416e-18	5.77839592069696e-26	4.826540718937973e-15	R	General function prediction only	POORLY CHARACTERIZED
COG5302	4.0	455582.0	4552.0	4292445.0	8.779978137854436e-06	0.0010604678685457822	0.008279343861586684	7.655348062246016e-191	4.096154526007249e-105	7.218993222697993e-188	3.862673718024836e-102	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG5583	4.0	455582.0	1771.0	4292445.0	8.779978137854436e-06	0.00041258536801286913	0.021280391449995814	2.1070851749352118e-70	9.630769323160603e-41	1.9869813199639047e-67	9.081815471740449e-38	S	Function unknown	POORLY CHARACTERIZED
COG4746	4.0	455582.0	36.0	4292445.0	8.779978137854436e-06	8.386828485862953e-06	1.0468770349428496	0.7910675636477179	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3309	4.0	455582.0	777.0	4292445.0	8.779978137854436e-06	0.00018101571481987536	0.048503955286927386	3.065717598802238e-28	1.1435411918690494e-17	2.8909716956705105e-25	1.0783593439325135e-14	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0091	4.0	455582.0	271.0	4292445.0	8.779978137854436e-06	6.31341811019128e-05	0.1390685360071682	5.373616637628418e-08	7.41853472459619e-06	5.067320489283598e-05	0.006995678245294207	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0360	4.0	455582.0	12131.0	4292445.0	8.779978137854436e-06	0.0028261282322778747	0.003106716120512949	0.0	1.3115621324861206e-280	0.0	1.2368030909344117e-277	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3324	3.0	455582.0	217.0	4292445.0	6.584983603390827e-06	5.0553938373118347e-05	0.13025658960118405	9.246491597424349e-07	5.552202490453434e-05	0.0008719441576371161	0.052357269484975884	R	General function prediction only	POORLY CHARACTERIZED
COG0375	3.0	455582.0	142.0	4292445.0	6.584983603390827e-06	3.308137902757054e-05	0.19905408410885167	0.0005921436024350603	0.0033232383326898944	0.5583914170962619	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3848	3.0	455582.0	539.0	4292445.0	6.584983603390827e-06	0.00012556945983000363	0.052440964644632534	1.3072687542774695e-19	1.4996135971078348e-12	1.2327544352836537e-16	1.4141356220726883e-09	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
