k	smorfs
26684	99949770
26685	99953991
26686	99955846
26687	99958290
26688	99963109
26689	99964349
26690	99964427
26691	99965305
26692	99968245
26693	99969523
26694	99973461
26695	99973528
26696	99975427
26697	99976111
26698	99978580
26699	99980454
26700	99986337
26701	99986646
26702	99987184
26703	99989115
26704	99989309
26705	99990012
26706	99995299
26707	99996464
26708	99997568
26709	99997605
26710	100001998
26711	100004330
26712	100007851
26713	100009141
26714	100010287
26715	100010484
26716	100012742
26717	100016234
26718	100019310
26719	100019657
26720	100020054
26721	100020147
26722	100025168
26723	100025419
26724	100025798
26725	100028878
26726	100029150
26727	100030975
26728	100033660
26729	100033745
26730	100037888
26731	100042056
26732	100046223
26733	100049020
26734	100050729
26735	100051876
26736	100054800
26737	100057220
26738	100058580
26739	100058757
26740	100060473
26741	100060575
26742	100061331
26743	100063868
26744	100066011
26745	100071140
26746	100074809
26747	100076374
26748	100082316
26749	100087460
26750	100087939
26751	100092619
26752	100092774
26753	100095238
26754	100097780
26755	100098669
26756	100098750
26757	100102153
26758	100106076
26759	100106407
26760	100107923
26761	100114328
26762	100118815
26763	100123272
26764	100123680
26765	100125702
26766	100127309
26767	100127790
26768	100127825
26769	100127882
26770	100128147
26771	100130375
26772	100133336
26773	100138684
26774	100143609
26775	100147064
26776	100150710
26777	100161193
26778	100161678
26779	100163057
26780	100164423
26781	100168241
26782	100168607
26783	100173259
26784	100177632
26785	100182665
26786	100188129
26787	100194057
26788	100198308
26789	100198340
26790	100203051
26791	100203184
26792	100204073
26793	100206846
26794	100207187
26795	100207263
26796	100208971
26797	100212085
26798	100213319
26799	100215236
26800	100221530
26801	100221584
26802	100226007
26803	100227012
26804	100232414
26805	100241499
26806	100244620
26807	100248030
26808	100249815
26809	100259748
26810	100266617
26811	100269257
26812	100274625
26813	100288413
26814	100288666
26815	100291313
26816	100292448
26817	100292530
26818	100292556
26819	100295532
26820	100298479
26821	100301570
26822	100302958
26823	100303803
26824	100303981
26825	100304444
26826	100305380
26827	100309122
26828	100310125
26829	100311424
26830	100312897
26831	100315304
26832	100315761
26833	100325858
26834	100328706
26835	100331307
26836	100332081
26837	100333008
26838	100334887
26839	100335914
26840	100337069
26841	100338968
26842	100339293
26843	100344778
26844	100345172
26845	100347626
26846	100349611
26847	100350329
26848	100351115
26849	100352399
26850	100353127
26851	100355538
26852	100356121
26853	100360358
26854	100362050
26855	100373563
26856	100376250
26857	100376449
26858	100376510
26859	100376835
26860	100380569
26861	100381122
26862	100383193
26863	100390656
26864	100391872
26865	100398243
26866	100399814
26867	100405236
26868	100406852
26869	100408413
26870	100409414
26871	100412368
26872	100413056
26873	100419229
26874	100420201
26875	100420472
26876	100421046
26877	100426987
26878	100430760
26879	100431191
26880	100432289
26881	100439525
26882	100441983
26883	100443285
26884	100447388
26885	100448279
26886	100448452
26887	100449543
26888	100450168
26889	100452627
26890	100453245
26891	100454257
26892	100454949
26893	100456849
26894	100462885
26895	100463096
26896	100465994
26897	100468222
26898	100468585
26899	100471954
26900	100472091
26901	100500780
26902	100501687
26903	100503433
26904	100503470
26905	100504355
26906	100511761
26907	100513488
26908	100516653
26909	100518782
26910	100524060
26911	100527635
26912	100528669
26913	100530828
26914	100530978
26915	100531701
26916	100535565
26917	100535678
26918	100537372
26919	100538731
26920	100540135
26921	100540771
26922	100541595
26923	100541986
26924	100552195
26925	100552905
26926	100554728
26927	100555228
26928	100555852
26929	100558889
26930	100559717
26931	100560920
26932	100563415
26933	100566615
26934	100568605
26935	100573037
26936	100575575
26937	100583440
26938	100586918
26939	100588865
26940	100590067
26941	100590218
26942	100590600
26943	100590983
26944	100591129
26945	100592607
26946	100594952
26947	100598660
26948	100600134
26949	100600136
26950	100601622
26951	100603245
26952	100606398
26953	100609410
26954	100610744
26955	100612047
26956	100612560
26957	100614428
26958	100616537
26959	100616724
26960	100620180
26961	100620424
26962	100622284
26963	100624998
26964	100625311
26965	100629140
26966	100629601
26967	100630612
26968	100633162
26969	100636210
26970	100636489
26971	100636816
26972	100639887
26973	100640098
26974	100646801
26975	100650112
26976	100651147
26977	100652945
26978	100653174
26979	100655162
26980	100660056
26981	100660304
26982	100660661
26983	100660700
26984	100661168
26985	100670161
26986	100671806
26987	100674427
26988	100676892
26989	100686534
26990	100686701
26991	100687572
26992	100688245
26993	100688277
26994	100691983
26995	100692092
26996	100695437
26997	100698795
26998	100703811
26999	100705054
27000	100705444
27001	100706613
27002	100707622
27003	100708170
27004	100708893
27005	100708943
27006	100711799
27007	100713071
27008	100713546
27009	100715595
27010	100715781
27011	100715888
27012	100717913
27013	100718305
27014	100729286
27015	100729853
27016	100740694
27017	100741263
27018	100742494
27019	100743716
27020	100743743
27021	100750377
27022	100750497
27023	100750715
27024	100750996
27025	100752214
27026	100755870
27027	100756113
27028	100758991
27029	100764138
27030	100775792
27031	100776938
27032	100776987
27033	100777112
27034	100778342
27035	100781463
27036	100787655
27037	100788134
27038	100792260
27039	100796293
27040	100798520
27041	100798678
27042	100798788
27043	100799069
27044	100799105
27045	100803163
27046	100805400
27047	100807615
27048	100809493
27049	100811441
27050	100812282
27051	100812718
27052	100814099
27053	100814349
27054	100817543
27055	100818945
27056	100823867
27057	100824209
27058	100824374
27059	100824558
27060	100825233
27061	100829338
27062	100831973
27063	100835839
27064	100836443
27065	100837503
27066	100838260
27067	100838293
27068	100842795
27069	100845908
27070	100848681
27071	100850511
27072	100858854
27073	100859193
27074	100859320
27075	100861834
27076	100861961
27077	100863676
27078	100863819
27079	100864968
27080	100865856
27081	100866222
27082	100869939
27083	100872549
27084	100872814
27085	100873899
27086	100874168
27087	100874348
27088	100874874
27089	100876846
27090	100881224
27091	100881611
27092	100881778
27093	100884086
27094	100884378
27095	100886170
27096	100888552
27097	100889828
27098	100889834
27099	100890047
27100	100892827
27101	100894100
27102	100894462
27103	100899140
27104	100899535
27105	100901261
27106	100901992
27107	100903033
27108	100906752
27109	100907595
27110	100909378
27111	100911912
27112	100912358
27113	100916098
27114	100918527
27115	100920197
27116	100920602
27117	100921631
27118	100923314
27119	100936629
27120	100937951
27121	100938091
27122	100938260
27123	100939940
27124	100942356
27125	100943746
27126	100944889
27127	100947021
27128	100949503
27129	100949641
27130	100950459
27131	100954554
27132	100958369
27133	100961421
27134	100962041
27135	100964602
27136	100964807
27137	100965881
27138	100977117
27139	100977417
27140	100980160
27141	100980496
27142	100980605
27143	100985612
27144	100986570
27145	100986731
27146	100987797
27147	100987821
27148	100987842
27149	100994665
27150	100994933
27151	100998138
27152	100998299
27153	100999978
27154	101000139
27155	101003315
27156	101003417
27157	101005645
27158	101005958
27159	101006656
27160	101008838
27161	101010486
27162	101012167
27163	101012693
27164	101014011
27165	101018223
27166	101019627
27167	101025533
27168	101026712
27169	101035279
27170	101041642
27171	101041945
27172	101043262
27173	101045608
27174	101049205
27175	101050945
27176	101052604
27177	101053236
27178	101067348
27179	101068142
27180	101069382
27181	101074346
27182	101078571
27183	101078916
27184	101082772
27185	101086267
27186	101090145
27187	101090724
27188	101094503
27189	101101676
27190	101101790
27191	101102386
27192	101103729
27193	101107962
27194	101121531
27195	101121959
27196	101122436
27197	101123508
27198	101131474
27199	101133029
27200	101137701
27201	101142207
27202	101145817
27203	101145980
27204	101157480
27205	101157728
27206	101158211
27207	101160342
27208	101162169
27209	101163807
27210	101164962
27211	101166844
27212	101167106
27213	101169811
27214	101170785
27215	101171858
27216	101173042
27217	101173614
27218	101175071
27219	101175114
27220	101175441
27221	101176157
27222	101177894
27223	101178110
27224	101178420
27225	101180833
27226	101183369
27227	101186273
27228	101187264
27229	101189704
27230	101192485
27231	101193065
27232	101197560
27233	101198044
27234	101198193
27235	101198529
27236	101198747
27237	101198752
27238	101202133
27239	101202850
27240	101205390
27241	101206150
27242	101207461
27243	101210630
27244	101212165
27245	101219530
27246	101221066
27247	101225800
27248	101226134
27249	101229256
27250	101229353
27251	101232911
27252	101237221
27253	101237745
27254	101239407
27255	101240714
27256	101243801
27257	101244966
27258	101248674
27259	101248688
27260	101250192
27261	101255413
27262	101255832
27263	101260726
27264	101260923
27265	101261525
27266	101265755
27267	101267477
27268	101270798
27269	101274383
27270	101283289
27271	101287183
27272	101291127
27273	101291568
27274	101294298
27275	101302853
27276	101305769
27277	101305877
27278	101308998
27279	101310624
27280	101314581
27281	101318644
27282	101321946
27283	101324910
27284	101325045
27285	101328223
27286	101329595
27287	101330556
27288	101330846
27289	101336517
27290	101338729
27291	101341513
27292	101341761
27293	101345498
27294	101345809
27295	101347052
27296	101349925
27297	101351369
27298	101352110
27299	101353280
27300	101357641
27301	101360116
27302	101361363
27303	101365079
27304	101365302
27305	101367860
27306	101368331
27307	101368741
27308	101373802
27309	101375659
27310	101376161
27311	101376426
27312	101376858
27313	101376865
27314	101379726
27315	101382404
27316	101383028
27317	101383158
27318	101387951
27319	101388145
27320	101394432
27321	101398009
27322	101398649
27323	101399181
27324	101399434
27325	101407011
27326	101407114
27327	101410265
27328	101413696
27329	101414575
27330	101419729
27331	101419887
27332	101421117
27333	101424807
27334	101425629
27335	101429997
27336	101432065
27337	101441057
27338	101441641
27339	101444612
27340	101451393
27341	101453943
27342	101457884
27343	101459289
27344	101459403
27345	101462203
27346	101463939
27347	101465570
27348	101470038
27349	101472965
27350	101476556
27351	101476885
27352	101482495
27353	101482792
27354	101483744
27355	101483991
27356	101488156
27357	101491317
27358	101496182
27359	101496714
27360	101502814
27361	101505099
27362	101505191
27363	101505838
27364	101506372
27365	101507639
27366	101508335
27367	101508538
27368	101509068
27369	101509256
27370	101513476
27371	101517556
27372	101518243
27373	101521986
27374	101525458
27375	101526565
27376	101528302
27377	101531469
27378	101531990
27379	101533123
27380	101541450
27381	101542109
27382	101544849
27383	101546847
27384	101550632
27385	101551055
27386	101551098
27387	101553518
27388	101554980
27389	101555884
27390	101556031
27391	101556138
27392	101557401
27393	101564078
27394	101569239
27395	101576047
27396	101577781
27397	101580329
27398	101580980
27399	101583726
27400	101584951
27401	101586810
27402	101588569
27403	101588766
27404	101589182
27405	101593470
27406	101594958
27407	101597436
27408	101601148
27409	101603768
27410	101607534
27411	101607603
27412	101610795
27413	101619557
27414	101622087
27415	101623465
27416	101624225
27417	101627795
27418	101629622
27419	101632117
27420	101632180
27421	101632337
27422	101634513
27423	101636047
27424	101636413
27425	101639308
27426	101641927
27427	101645619
27428	101646898
27429	101649743
27430	101649787
27431	101651144
27432	101661212
27433	101661416
27434	101663418
27435	101663812
27436	101666972
27437	101667135
27438	101669384
27439	101672742
27440	101673433
27441	101681536
27442	101683872
27443	101685961
27444	101686299
27445	101689444
27446	101691831
27447	101691871
27448	101695984
27449	101697884
27450	101697911
27451	101698440
27452	101699511
27453	101699695
27454	101703108
27455	101704093
27456	101706711
27457	101709432
27458	101710494
27459	101718081
27460	101718267
27461	101719858
27462	101719979
27463	101720782
27464	101723369
27465	101725908
27466	101727217
27467	101727695
27468	101727838
27469	101728844
27470	101729729
27471	101730594
27472	101730725
27473	101735387
27474	101737761
27475	101738035
27476	101739763
27477	101740298
27478	101741610
27479	101743917
27480	101744078
27481	101746053
27482	101747557
27483	101749333
27484	101749630
27485	101750622
27486	101753763
27487	101757717
27488	101757894
27489	101758267
27490	101760375
27491	101760422
27492	101766271
27493	101766316
27494	101771352
27495	101774280
27496	101779280
27497	101779685
27498	101781141
27499	101783568
27500	101784795
27501	101785388
27502	101785436
27503	101786433
27504	101787764
27505	101790442
27506	101798508
27507	101802430
27508	101802454
27509	101803245
27510	101803415
27511	101807498
27512	101807966
27513	101807978
27514	101808474
27515	101809629
27516	101809642
27517	101817459
27518	101820111
27519	101820417
27520	101824576
27521	101828371
27522	101828612
27523	101830697
27524	101832381
27525	101836517
27526	101838525
27527	101858931
27528	101859122
27529	101859831
27530	101859863
27531	101860937
27532	101861319
27533	101861498
27534	101863583
27535	101863782
27536	101867168
27537	101867974
27538	101868314
27539	101872553
27540	101873186
27541	101873584
27542	101877487
27543	101877628
27544	101880470
27545	101882095
27546	101886393
27547	101887137
27548	101889101
27549	101891194
27550	101892309
27551	101892700
27552	101894217
27553	101899425
27554	101900851
27555	101905368
27556	101907956
27557	101915171
27558	101920304
27559	101922217
27560	101923222
27561	101923381
27562	101923824
27563	101925968
27564	101929482
27565	101929958
27566	101936975
27567	101937365
27568	101938052
27569	101938818
27570	101944885
27571	101947415
27572	101947505
27573	101951366
27574	101952282
27575	101952328
27576	101954597
27577	101954862
27578	101957535
27579	101958313
27580	101962771
27581	101964372
27582	101969087
27583	101970132
27584	101973871
27585	101974537
27586	101975867
27587	101977945
27588	101978689
27589	101980961
27590	101981228
27591	101984189
27592	101986482
27593	101989713
27594	101991330
27595	101992802
27596	101994954
27597	101997351
27598	101998634
27599	102001534
27600	102003264
27601	102004137
27602	102006821
27603	102006955
27604	102010268
27605	102010418
27606	102010629
27607	102011144
27608	102011298
27609	102013332
27610	102013640
27611	102013710
27612	102014129
27613	102014354
27614	102016257
27615	102016354
27616	102016799
27617	102018389
27618	102018865
27619	102020751
27620	102022701
27621	102023601
27622	102023638
27623	102024336
27624	102024546
27625	102025151
27626	102025462
27627	102028803
27628	102038776
27629	102042676
27630	102047995
27631	102051384
27632	102052463
27633	102059106
27634	102059818
27635	102059943
27636	102061246
27637	102062936
27638	102064241
27639	102065165
27640	102065503
27641	102067388
27642	102067893
27643	102073980
27644	102078339
27645	102081201
27646	102081254
27647	102082084
27648	102085208
27649	102089310
27650	102101191
27651	102101479
27652	102103587
27653	102105837
27654	102106892
27655	102110100
27656	102111484
27657	102113551
27658	102117270
27659	102117295
27660	102125715
27661	102125964
27662	102126550
27663	102127263
27664	102127984
27665	102132916
27666	102136697
27667	102138578
27668	102139291
27669	102141912
27670	102142312
27671	102145186
27672	102145473
27673	102149137
27674	102155281
27675	102156952
27676	102159689
27677	102162557
27678	102163721
27679	102163873
27680	102164076
27681	102166645
27682	102168043
27683	102168529
27684	102169170
27685	102169738
27686	102170704
27687	102172631
27688	102175273
27689	102177898
27690	102179196
27691	102184004
27692	102190645
27693	102191796
27694	102193398
27695	102193699
27696	102194709
27697	102195285
27698	102197808
27699	102198331
27700	102204415
27701	102209654
27702	102212978
27703	102215210
27704	102215381
27705	102223495
27706	102223525
27707	102223599
27708	102227729
27709	102228023
27710	102229064
27711	102229870
27712	102234749
27713	102236093
27714	102236410
27715	102237988
27716	102239906
27717	102239920
27718	102244607
27719	102245225
27720	102248025
27721	102249927
27722	102254946
27723	102257897
27724	102261464
27725	102262657
27726	102266784
27727	102266979
27728	102269234
27729	102271840
27730	102271879
27731	102275544
27732	102275617
27733	102277509
27734	102279087
27735	102286406
27736	102289061
27737	102293404
27738	102293786
27739	102293812
27740	102300070
27741	102300179
27742	102300310
27743	102300852
27744	102301357
27745	102302396
27746	102310858
27747	102314483
27748	102317136
27749	102319409
27750	102322143
27751	102323982
27752	102324795
27753	102327098
27754	102330168
27755	102330614
27756	102333119
27757	102337558
27758	102337904
27759	102338336
27760	102338666
27761	102342778
27762	102342833
27763	102344848
27764	102345525
27765	102346917
27766	102347072
27767	102352613
27768	102353653
27769	102353770
27770	102353927
27771	102355519
27772	102363314
27773	102365580
27774	102366701
27775	102367857
27776	102372165
27777	102375991
27778	102384688
27779	102384822
27780	102387434
27781	102390530
27782	102390702
27783	102393157
27784	102393804
27785	102396568
27786	102400602
27787	102401606
27788	102405382
27789	102406050
27790	102408244
27791	102408508
27792	102408896
27793	102409926
27794	102411017
27795	102411045
27796	102411966
27797	102413212
27798	102420308
27799	102420770
27800	102421434
27801	102422908
27802	102423655
27803	102425184
27804	102425322
27805	102426256
27806	102427581
27807	102429732
27808	102432242
27809	102437758
27810	102440143
27811	102440260
27812	102442003
27813	102442294
27814	102444013
27815	102449292
27816	102452409
27817	102455100
27818	102455754
27819	102457263
27820	102457747
27821	102463631
27822	102467138
27823	102468024
27824	102468555
27825	102469355
27826	102471658
27827	102474195
27828	102474766
27829	102474928
27830	102476263
27831	102479340
27832	102485829
27833	102486701
27834	102487886
27835	102489421
27836	102495567
27837	102498014
27838	102500605
27839	102501844
27840	102504378
27841	102506250
27842	102515648
27843	102516452
27844	102519670
27845	102519890
27846	102521149
27847	102521149
27848	102522205
27849	102527009
27850	102530391
27851	102534615
27852	102538307
27853	102538481
27854	102540229
27855	102540617
27856	102541403
27857	102542040
27858	102542625
27859	102546440
27860	102551128
27861	102553793
27862	102555494
27863	102559424
27864	102563165
27865	102564988
27866	102571146
27867	102575629
27868	102575987
27869	102578546
27870	102580846
27871	102582132
27872	102582963
27873	102583237
27874	102583785
27875	102585337
27876	102587495
27877	102590481
27878	102591162
27879	102597405
27880	102598979
27881	102604680
27882	102605472
27883	102606748
27884	102609071
27885	102611841
27886	102612237
27887	102614230
27888	102615898
27889	102619269
27890	102626915
27891	102631638
27892	102632629
27893	102632803
27894	102634261
27895	102634523
27896	102635571
27897	102640462
27898	102641151
27899	102647657
27900	102649642
27901	102649870
27902	102650220
27903	102652117
27904	102653002
27905	102656506
27906	102657362
27907	102659729
27908	102662504
27909	102662702
27910	102664558
27911	102670144
27912	102670493
27913	102672326
27914	102672558
27915	102674037
27916	102674355
27917	102677126
27918	102677284
27919	102682229
27920	102682308
27921	102692045
27922	102695717
27923	102695922
27924	102696755
27925	102697390
27926	102697525
27927	102699420
27928	102701025
27929	102706350
27930	102707391
27931	102707452
27932	102710877
27933	102711570
27934	102714082
27935	102715398
27936	102718036
27937	102718958
27938	102720018
27939	102722905
27940	102723192
27941	102724227
27942	102728433
27943	102729670
27944	102732119
27945	102734889
27946	102735681
27947	102735993
27948	102739759
27949	102744330
27950	102744712
27951	102745792
27952	102750576
27953	102751648
27954	102755068
27955	102758207
27956	102760554
27957	102764614
27958	102765717
27959	102765958
27960	102765965
27961	102769619
27962	102773926
27963	102776115
27964	102779545
27965	102782691
27966	102783925
27967	102784072
27968	102788435
27969	102790837
27970	102793387
27971	102793725
27972	102799753
27973	102800446
27974	102800708
27975	102802646
27976	102802676
27977	102803492
27978	102809824
27979	102809919
27980	102813514
27981	102813743
27982	102815923
27983	102817856
27984	102818050
27985	102824083
27986	102827867
27987	102831650
27988	102832229
27989	102835352
27990	102835587
27991	102839735
27992	102847629
27993	102847724
27994	102849223
27995	102852747
27996	102855448
27997	102855546
27998	102857353
27999	102857491
28000	102857663
28001	102860622
28002	102861074
28003	102862315
28004	102862325
28005	102865404
28006	102865845
28007	102868254
28008	102871674
28009	102874343
28010	102877874
28011	102877874
28012	102880632
28013	102884193
28014	102887019
28015	102887359
28016	102887779
28017	102888953
28018	102895073
28019	102895299
28020	102895635
28021	102895768
28022	102896010
28023	102897067
28024	102899959
28025	102909034
28026	102917721
28027	102919337
28028	102920947
28029	102922804
28030	102924481
28031	102926218
28032	102926743
28033	102929928
28034	102931496
28035	102933308
28036	102934321
28037	102938736
28038	102941238
28039	102941539
28040	102941775
28041	102943156
28042	102945834
28043	102952207
28044	102953042
28045	102955183
28046	102956451
28047	102957616
28048	102960828
28049	102961174
28050	102962474
28051	102966533
28052	102974512
28053	102975876
28054	102976120
28055	102976284
28056	102976622
28057	102978902
28058	102980393
28059	102983386
28060	102986951
28061	102988295
28062	102991547
28063	102994405
28064	102999784
28065	103000278
28066	103003217
28067	103003334
28068	103005964
28069	103009739
28070	103011618
28071	103011858
28072	103014140
28073	103015222
28074	103016836
28075	103018140
28076	103020629
28077	103025250
28078	103028953
28079	103033021
28080	103033268
28081	103035430
28082	103035589
28083	103035814
28084	103036130
28085	103038348
28086	103040436
28087	103041248
28088	103043767
28089	103053654
28090	103054169
28091	103054189
28092	103059016
28093	103059136
28094	103060348
28095	103061065
28096	103063972
28097	103064652
28098	103067331
28099	103071425
28100	103075253
28101	103075466
28102	103080396
28103	103080876
28104	103083319
28105	103090508
28106	103091510
28107	103093928
28108	103094095
28109	103094710
28110	103102102
28111	103102852
28112	103106557
28113	103112994
28114	103115099
28115	103115446
28116	103115820
28117	103116559
28118	103116674
28119	103117252
28120	103117325
28121	103119614
28122	103122879
28123	103123670
28124	103125018
28125	103128842
28126	103133300
28127	103140442
28128	103140495
28129	103141267
28130	103142341
28131	103143905
28132	103144296
28133	103146542
28134	103147955
28135	103149288
28136	103149360
28137	103149934
28138	103150847
28139	103151820
28140	103153064
28141	103154973
28142	103155026
28143	103156425
28144	103157216
28145	103159155
28146	103160903
28147	103161151
28148	103162496
28149	103163307
28150	103165049
28151	103167899
28152	103169520
28153	103172598
28154	103175899
28155	103181660
28156	103183649
28157	103184311
28158	103184383
28159	103184526
28160	103184534
28161	103184691
28162	103188786
28163	103200679
28164	103202042
28165	103202108
28166	103210325
28167	103211380
28168	103211883
28169	103212990
28170	103218040
28171	103219309
28172	103224645
28173	103227616
28174	103229373
28175	103230685
28176	103231926
28177	103232059
28178	103232827
28179	103233722
28180	103237942
28181	103239850
28182	103239962
28183	103242815
28184	103243689
28185	103245262
28186	103247861
28187	103249915
28188	103250441
28189	103253631
28190	103263612
28191	103264255
28192	103264258
28193	103268365
28194	103275876
28195	103276270
28196	103277252
28197	103278175
28198	103280721
28199	103284270
28200	103284879
28201	103294413
28202	103295514
28203	103297234
28204	103298653
28205	103303595
28206	103305424
28207	103306761
28208	103309733
28209	103310280
28210	103311277
28211	103314983
28212	103315790
28213	103316395
28214	103318587
28215	103320835
28216	103321651
28217	103328166
28218	103329488
28219	103331945
28220	103333692
28221	103343220
28222	103349131
28223	103349346
28224	103349421
28225	103350224
28226	103351621
28227	103353711
28228	103359570
28229	103362651
28230	103363090
28231	103363568
28232	103365965
28233	103367677
28234	103370143
28235	103371083
28236	103371501
28237	103371942
28238	103372742
28239	103372846
28240	103375468
28241	103375694
28242	103377178
28243	103377259
28244	103377960
28245	103393619
28246	103395440
28247	103397791
28248	103402255
28249	103402612
28250	103402627
28251	103403559
28252	103409037
28253	103410901
28254	103412484
28255	103424488
28256	103425505
28257	103432848
28258	103432986
28259	103435150
28260	103435564
28261	103437019
28262	103437289
28263	103439027
28264	103439253
28265	103444402
28266	103446140
28267	103446609
28268	103448398
28269	103449226
28270	103450270
28271	103452057
28272	103455002
28273	103459065
28274	103459621
28275	103459641
28276	103462202
28277	103463439
28278	103465649
28279	103466790
28280	103474868
28281	103477622
28282	103479000
28283	103479252
28284	103479521
28285	103479760
28286	103483260
28287	103484131
28288	103485892
28289	103488893
28290	103490039
28291	103504749
28292	103512681
28293	103514672
28294	103518522
28295	103519048
28296	103519965
28297	103520136
28298	103523015
28299	103525601
28300	103526634
28301	103527664
28302	103527708
28303	103527920
28304	103528931
28305	103532379
28306	103533666
28307	103534707
28308	103534885
28309	103534971
28310	103535119
28311	103536249
28312	103546802
28313	103547226
28314	103551143
28315	103551797
28316	103553034
28317	103553360
28318	103553507
28319	103556288
28320	103560179
28321	103561229
28322	103562741
28323	103566687
28324	103567574
28325	103568149
28326	103568230
28327	103568609
28328	103573821
28329	103578554
28330	103579211
28331	103579638
28332	103579667
28333	103579985
28334	103580209
28335	103582540
28336	103588812
28337	103589075
28338	103591405
28339	103593321
28340	103594602
28341	103595327
28342	103595640
28343	103596522
28344	103597277
28345	103599906
28346	103602481
28347	103605378
28348	103608215
28349	103617961
28350	103618200
28351	103619074
28352	103620945
28353	103627297
28354	103627314
28355	103627796
28356	103635665
28357	103638240
28358	103638728
28359	103640163
28360	103642101
28361	103648418
28362	103651747
28363	103652088
28364	103654358
28365	103655372
28366	103657617
28367	103657628
28368	103662330
28369	103662351
28370	103663052
28371	103670000
28372	103671828
28373	103671853
28374	103675493
28375	103676198
28376	103678209
28377	103682148
28378	103683560
28379	103686039
28380	103689829
28381	103690846
28382	103690974
28383	103693346
28384	103697778
28385	103701643
28386	103703981
28387	103705537
28388	103709340
28389	103711332
28390	103712289
28391	103713216
28392	103713883
28393	103719588
28394	103720105
28395	103744700
28396	103747461
28397	103747807
28398	103751919
28399	103753376
28400	103759891
28401	103763040
28402	103766163
28403	103766967
28404	103770308
28405	103772883
28406	103784657
28407	103787886
28408	103788290
28409	103788457
28410	103790271
28411	103792011
28412	103793767
28413	103796411
28414	103796761
28415	103797012
28416	103797506
28417	103801478
28418	103805821
28419	103806611
28420	103806633
28421	103809899
28422	103810507
28423	103812329
28424	103814295
28425	103821539
28426	103823241
28427	103823525
28428	103824189
28429	103825564
28430	103828691
28431	103830680
28432	103831888
28433	103836242
28434	103836449
28435	103839037
28436	103842546
28437	103842896
28438	103845298
28439	103846273
28440	103846640
28441	103852876
28442	103855334
28443	103861799
28444	103863980
28445	103866376
28446	103866463
28447	103866677
28448	103866869
28449	103868894
28450	103869846
28451	103873489
28452	103876557
28453	103877214
28454	103879333
28455	103883155
28456	103884668
28457	103885618
28458	103886199
28459	103890373
28460	103891267
28461	103892028
28462	103892422
28463	103893276
28464	103896083
28465	103898585
28466	103901180
28467	103903326
28468	103904752
28469	103904995
28470	103905765
28471	103906780
28472	103907736
28473	103908145
28474	103909007
28475	103909258
28476	103909856
28477	103909889
28478	103910163
28479	103910342
28480	103916300
28481	103918063
28482	103918596
28483	103919220
28484	103921182
28485	103921753
28486	103924261
28487	103926599
28488	103929676
28489	103932318
28490	103934113
28491	103935191
28492	103935436
28493	103935620
28494	103936572
28495	103936649
28496	103937386
28497	103940943
28498	103940954
28499	103942406
28500	103945532
28501	103946832
28502	103947394
28503	103962218
28504	103962415
28505	103964262
28506	103969270
28507	103971570
28508	103971910
28509	103975941
28510	103976011
28511	103976362
28512	103976701
28513	103977676
28514	103980700
28515	103981514
28516	103984485
28517	103984999
28518	103987886
28519	103992224
28520	103993209
28521	103993439
28522	103993754
28523	103998464
28524	104001656
28525	104001809
28526	104004276
28527	104007753
28528	104009265
28529	104013434
28530	104018214
28531	104018674
28532	104020764
28533	104023810
28534	104024719
28535	104026281
28536	104028340
28537	104029525
28538	104030867
28539	104032118
28540	104032433
28541	104035296
28542	104037557
28543	104039538
28544	104056401
28545	104060403
28546	104061472
28547	104064247
28548	104067584
28549	104067673
28550	104068273
28551	104069408
28552	104069958
28553	104070012
28554	104073933
28555	104074238
28556	104075725
28557	104075774
28558	104076195
28559	104076307
28560	104079841
28561	104080684
28562	104089120
28563	104091655
28564	104091685
28565	104094456
28566	104094918
28567	104095153
28568	104096445
28569	104097571
28570	104097891
28571	104098071
28572	104098081
28573	104098129
28574	104100012
28575	104102971
28576	104107383
28577	104112466
28578	104114221
28579	104117705
28580	104117773
28581	104117800
28582	104118030
28583	104120641
28584	104120974
28585	104130529
28586	104131953
28587	104132016
28588	104132667
28589	104132747
28590	104135852
28591	104136057
28592	104136328
28593	104138715
28594	104141290
28595	104144972
28596	104148176
28597	104149406
28598	104150550
28599	104151028
28600	104154678
28601	104155135
28602	104162870
28603	104163251
28604	104164720
28605	104166536
28606	104168929
28607	104169286
28608	104169539
28609	104176877
28610	104176922
28611	104181787
28612	104186140
28613	104186664
28614	104186851
28615	104188207
28616	104191218
28617	104192045
28618	104192129
28619	104192590
28620	104194385
28621	104194623
28622	104198397
28623	104199329
28624	104203511
28625	104206092
28626	104207744
28627	104207954
28628	104210011
28629	104210227
28630	104210257
28631	104212699
28632	104213080
28633	104214047
28634	104214551
28635	104220178
28636	104220623
28637	104220754
28638	104221698
28639	104226377
28640	104228064
28641	104228264
28642	104230473
28643	104231681
28644	104231959
28645	104232153
28646	104232520
28647	104236217
28648	104242970
28649	104243830
28650	104245261
28651	104245702
28652	104246582
28653	104247132
28654	104249768
28655	104252684
28656	104255197
28657	104255816
28658	104257151
28659	104260556
28660	104260866
28661	104269083
28662	104271428
28663	104274147
28664	104275949
28665	104279807
28666	104282016
28667	104291171
28668	104293537
28669	104293607
28670	104296980
28671	104298331
28672	104299535
28673	104300506
28674	104301665
28675	104303658
28676	104306870
28677	104311152
28678	104313306
28679	104314629
28680	104318019
28681	104322645
28682	104324206
